		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001  525  497  514  519  461  434  516  470 16.572933 0.034876 SUCCESS  26
000111011  507  471  516  485  490  439  505  482  8.851137 0.355009 SUCCESS  27
000111101  463  482  466  471  471  500  468  493  4.957703 0.762087 SUCCESS  28
000111111  480  482  507  519  492  470  512  476  5.220642 0.733754 SUCCESS  29
001000011  517  481  493  484  470  473  469  455  6.277691 0.616157 SUCCESS  30
001000101  497  511  491  521  492  496  498  523  6.454903 0.596414 SUCCESS  31
001000111  505  497  457  523  485  467  470  436 12.855255 0.116928 SUCCESS  32
001001011  513  434  480  496  477  492  492  484  8.171880 0.416863 SUCCESS  33
001001101  487  445  505  534  502  494  491  495  9.573887 0.296215 SUCCESS  34
001001111  480  475  481  470  491  458  499  480  3.681141 0.884686 SUCCESS  35
001010011  482  481  472  449  507  492  498  512  6.188522 0.626124 SUCCESS  36
001010101  485  472  476  490  502  480  482  446  5.319740 0.722919 SUCCESS  37
001010111  519  459  435  489  511  450  485  491 14.061713 0.080171 SUCCESS  38
001011011  519  484  475  478  472  497  483  503  3.876227 0.868114 SUCCESS  39
001011101  472  468  466  479  519  531  459  459 12.160639 0.144179 SUCCESS  40
001011111  487  443  506  498  472  554  475  512 16.490649 0.035872 SUCCESS  41
001100101  500  533  464  457  492  460  477  526 12.855983 0.116902 SUCCESS  42
001100111  470  522  436  476  489  476  462  480 11.148737 0.193413 SUCCESS  43
001101011  484  495  520  504  471  487  510  502  4.827492 0.775845 SUCCESS  44
001101101  510  511  492  510  502  467  500  477  5.043827 0.752882 SUCCESS  45
001101111  486  513  479  459  476  497  500  449  7.341029 0.500324 SUCCESS  46
001110101  466  513  467  484  477  449  492  517  8.656118 0.372130 SUCCESS  47
001110111  473  478  502  481  491  432  524  487 10.658806 0.221791 SUCCESS  48
001111011  457  455  478  481  473  471  481  482  6.070094 0.639380 SUCCESS  49
001111101  496  503  494  474  504  495  513  517  4.752887 0.783632 SUCCESS  50
001111111  470  505  461  505  444  481  504  500  8.546693 0.381965 SUCCESS  51
010000011  528  480  495  504  530  465  481  504  9.582228 0.295580 SUCCESS  52
010000111  521  490  485  484  450  501  490  502  6.188655 0.626109 SUCCESS  53
010001011  500  506  514  500  496  495  481  474  3.418203 0.905444 SUCCESS  54
010001111  497  473  453  485  440  487  482  483  8.392452 0.396103 SUCCESS  55
010010011  475  475  523  506  460  505  518  495  8.222124 0.412079 SUCCESS  56
010010111  466  409  476  516  480  519  482  549 26.350573 0.000915 FAILURE  57
010011011  501  485  475  518  504  501  493  478  3.750451 0.878908 SUCCESS  58
010011111  479  481  470  492  496  451  506  494  4.834376 0.775123 SUCCESS  59
010100011  475  493  524  478  467  508  469  496  6.044409 0.642257 SUCCESS  60
010100111  473  477  496  466  485  472  490  502  2.928404 0.938770 SUCCESS  61
010101011  471  495  466  469  522  482  481  468  6.039643 0.642791 SUCCESS  62
010101111  491  444  485  499  491  446  490  469  9.025900 0.340116 SUCCESS  63
010110011  459  532  504  461  484  513  505  470 10.599757 0.225425 SUCCESS  64
010110111  494  473  514  468  486  493  500  474  3.617327 0.889896 SUCCESS  65
010111011  511  457  445  476  514  508  475  490 10.056669 0.261071 SUCCESS  66
010111111  487  485  494  499  467  534  494  492  5.827677 0.666528 SUCCESS  67
011000111  477  487  487  447  503  470  497  483  5.269827 0.728386 SUCCESS  68
011001111  429  537  476  446  496  484  480  477 17.153291 0.028552 SUCCESS  69
011010111  453  475  520  511  475  502  487  506  7.677447 0.465595 SUCCESS  70
011011111  496  488  471  479  479  480  502  469  2.452639 0.963903 SUCCESS  71
011101111  487  497  490  480  506  454  527  506  7.314020 0.503162 SUCCESS  72
011111111  478  493  446  508  458  493  505  504  7.985400 0.434898 SUCCESS  73
100000000  494  465  463  521  479  506  490  476  6.011575 0.645935 SUCCESS  74
100010000  504  512  496  515  503  478  499  461  5.860511 0.662853 SUCCESS  75
100100000  506  470  446  472  467  496  493  504  7.374194 0.496850 SUCCESS  76
100101000  495  487  514  468  474  521  482  490  5.162851 0.740037 SUCCESS  77
100110000  513  465  474  473  487  471  509  510  5.913602 0.656909 SUCCESS  78
100111000  477  505  522  500  485  487  460  469  6.069101 0.639492 SUCCESS  79
101000000  500  462  486  502  489  534  491  522  9.021994 0.340444 SUCCESS  80
101000100  486  502  465  518  521  489  465  520  8.980952 0.343905 SUCCESS  81
101001000  515  455  475  494  478  513  461  481  7.506458 0.483100 SUCCESS  82
101001100  473  549  483  477  498  468  471  522 12.747948 0.120821 SUCCESS  83
101010000  490  478  449  512  461  506  491  512  8.139112 0.420001 SUCCESS  84
101010100  470  484  489  514  451  493  477  463  6.759678 0.562770 SUCCESS  85
101011000  496  476  505  441  481  477  477  523  8.976318 0.344298 SUCCESS  86
101011100  498  460  433  502  534  468  480  514 15.611143 0.048296 SUCCESS  87
101100000  486  505  478  460  484  499  480  490  2.953493 0.937242 SUCCESS  88
101100100  480  500  532  538  475  481  516  505 12.435096 0.132821 SUCCESS  89
101101000  515  490  508  459  475  450  498  481  7.946807 0.438683 SUCCESS  90
101101100  470  520  481  464  497  497  491  488  4.538405 0.805579 SUCCESS  91
101110000  457  467  441  533  492  460  513  470 15.725003 0.046490 SUCCESS  92
101110100  483  479  469  471  522  473  492  493  4.639688 0.795301 SUCCESS  93
101111000  457  463  511  464  513  480  532  478 11.480852 0.175913 SUCCESS  94
101111100  516  499  493  473  484  513  512  490  4.948833 0.763031 SUCCESS  95
110000000  479  491  470  501  469  496  505  478  2.977391 0.935768 SUCCESS  96
110000010  466  480  480  482  484  502  538  491  7.116486 0.524119 SUCCESS  97
110000100  482  478  453  481  479  451  487  473  6.673422 0.572242 SUCCESS  98
110001000  500  505  510  510  492  486  483  472  3.545833 0.895604 SUCCESS  99
110001010  480  489  476  483  509  517  471  488  3.814663 0.873446 SUCCESS 100
110010000  490  460  464  497  446  457  501  476  9.624859 0.292349 SUCCESS 101
110010010  493  510  522  484  473  483  490  475  4.428914 0.816502 SUCCESS 102
110010100  514  540  464  462  497  506  465  501 12.099207 0.146832 SUCCESS 103
110011000  500  461  521  472  482  502  498  474  5.811392 0.668349 SUCCESS 104
110011010  459  520  531  495  494  503  510  453 12.076965 0.147803 SUCCESS 105
110100000  462  467  505  463  523  514  484  492  8.391525 0.396188 SUCCESS 106
110100010  481  504  481  493  522  495  476  518  5.493907 0.703715 SUCCESS 107
110100100  522  434  483  487  479  494  496  476  9.407730 0.309076 SUCCESS 108
110101000  477  496  467  516  470  512  507  503  6.086379 0.637557 SUCCESS 109
110101010  456  507  479  493  471  495  476  485  4.247002 0.834179 SUCCESS 110
110101100  471  496  502  497  509  459  478  494  4.337296 0.825482 SUCCESS 111
110110000  461  458  509  473  518  528  488  484 10.175627 0.252915 SUCCESS 112
110110010  487  498  475  538  429  479  487  488 13.442497 0.097505 SUCCESS 113
110110100  537  476  488  461  451  445  477  439 19.242168 0.013617 SUCCESS 114
110111000  482  481  505  532  468  463  499  474  7.737356 0.459537 SUCCESS 115
110111010  495  492  459  471  525  488  489  456  7.636537 0.469755 SUCCESS 116
110111100  483  482  497  455  490  471  527  518  8.336647 0.401295 SUCCESS 117
111000000  427  485  473  493  514  508  459  495 12.653086 0.124356 SUCCESS 118
111000010  488  421  472  477  468  461  483  500 13.209414 0.104845 SUCCESS 119
111000100  474  448  499  527  464  494  473  451 12.040357 0.149412 SUCCESS 120
111000110  510  545  488  480  482  481  471  510  9.791149 0.279992 SUCCESS 121
111001000  500  467  463  516  484  486  501  460  6.316682 0.611805 SUCCESS 122
111001010  512  491  473  467  490  447  494  495  6.440075 0.598062 SUCCESS 123
111001100  501  501  515  521  465  488  520  490  7.757414 0.457518 SUCCESS 124
111010000  464  479  459  454  512  513  476  521 10.808545 0.212785 SUCCESS 125
111010010  516  463  483  480  479  460  511  512  7.347583 0.499637 SUCCESS 126
111010100  478  460  450  494  476  483  460  486  7.167855 0.518636 SUCCESS 127
111010110  480  489  485  489  515  501  460  486  3.730459 0.880587 SUCCESS 128
111011000  481  484  488  505  502  501  498  460  3.380007 0.908300 SUCCESS 129
111011010  509  494  473  450  474  481  480  454  7.750662 0.458198 SUCCESS 130
111011100  512  470  494  541  491  477  479  510  9.327829 0.315400 SUCCESS 131
111100000  442  480  492  466  493  496  493  520  8.113758 0.422438 SUCCESS 132
111100010  471  486  469  468  463  517  513  463  8.048090 0.428787 SUCCESS 133
111100100  496  507  489  524  469  497  494  468  5.463853 0.707041 SUCCESS 134
111100110  496  493  501  493  454  459  501  440 10.145043 0.254993 SUCCESS 135
111101000  468  449  464  446  474  511  463  528 15.390174 0.051988 SUCCESS 136
111101010  508  459  468  491  453  470  451  501 10.151663 0.254542 SUCCESS 137
111101100  450  466  490  511  479  502  483  476  6.212089 0.623488 SUCCESS 138
111101110  518  465  477  518  547  504  494  509 13.973736 0.082453 SUCCESS 139
111110000  464  481  478  457  465  471  522  491  7.857771 0.447486 SUCCESS 140
111110010  483  533  493  505  480  486  526  460  9.802866 0.279136 SUCCESS 141
111110100  490  460  493  503  485  476  495  532  6.695268 0.569839 SUCCESS 142
111110110  464  514  452  482  480  473  489  470  6.865661 0.551194 SUCCESS 143
111111000  461  497  459  455  467  489  507  513  8.893438 0.351365 SUCCESS 144
111111010  500  444  520  532  478  490  506  506 12.189568 0.142944 SUCCESS 145
111111100  478  525  452  501  430  482  502  497 14.047149 0.080545 SUCCESS 146
111111110  478  493  446  508  458  493  505  504  7.985400 0.434898 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  496  450  469  476  511  500  496  475  6.219503 0.622659 SUCCESS   0
000000011  473  449  465  493  483  468  458  486  7.833807 0.449871 SUCCESS   1
000000101  467  460  483  427  527  491  537  482 18.968638 0.015028 SUCCESS   2
000000111  465  460  480  485  489  473  486  483  3.570789 0.893627 SUCCESS   3
000001001  494  494  503  502  509  509  527  488  5.998600 0.647389 SUCCESS   4
000001011  493  461  461  443  528  488  471  477 11.782450 0.161178 SUCCESS   5
000001101  469  472  484  481  495  546  448  419 22.251793 0.004470 FAILURE   6
000001111  493  480  463  470  487  446  475  528  9.755998 0.282571 SUCCESS   7
000010001  534  481  516  491  491  471  509  470  8.452626 0.390550 SUCCESS   8
000010011  477  531  483  464  521  488  480  480  8.002943 0.433183 SUCCESS   9
000010101  472  468  503  471  486  496  522  504  5.594528 0.692546 SUCCESS  10
000010111  475  503  484  447  527  508  491  459 10.311796 0.243820 SUCCESS  11
000011001  506  492  494  478  488  445  476  528  8.617326 0.375598 SUCCESS  12
000011011  492  483  481  504  506  515  472  451  6.407042 0.601736 SUCCESS  13
000011101  455  481  492  485  484  487  510  480  3.695440 0.883504 SUCCESS  14
000011111  474  472  479  452  499  486  476  488  4.533242 0.806098 SUCCESS  15
000100011  494  478  522  504  461  504  503  478  6.010384 0.646069 SUCCESS  16
000100101  532  482  508  552  470  487  486  527 17.463958 0.025625 SUCCESS  17
000100111  475  489  479  460  482  485  489  489  2.356255 0.968097 SUCCESS  18
000101001  477  478  485  492  501  466  485  481  2.072332 0.978714 SUCCESS  19
000101011  486  459  496  472  471  476  563  515 16.807936 0.032172 SUCCESS  20
000101101  478  503  445  480  461  460  485  503  8.542920 0.382308 SUCCESS  21
000101111  493  497  482  490  504  502  510  450  5.325102 0.722331 SUCCESS  22
000110011  512  450  483  514  468  477  496  497  7.183875 0.516930 SUCCESS  23
000110101  452  476  501  476  497  511  482  473  5.600221 0.691913 SUCCESS  24
000110111  507  469  498  481  485  514  445  459  9.047414 0.338312 SUCCESS  25
000111001  474  483  512  513  485  480  494  512  4.409385 0.818429 SUCCESS  26
000111011  473  498  513  477  461  507  467  481  5.647288 0.686673 SUCCESS  27
000111101  501  480  481  517  492  498  483  499  2.882198 0.941531 SUCCESS  28
000111111  478  444  496  465  492  497  488  491  5.854487 0.663528 SUCCESS  29
001000011  467  504  510  474  479  489  509  446  7.792036 0.454044 SUCCESS  30
001000101  476  508  516  502  486  488  513  486  4.490544 0.810378 SUCCESS  31
001000111  473  496  535  495  396  478  495  488 23.695836 0.002577 FAILURE  32
001001011  474  504  496  496  459  480  475  543  9.887003 0.273047 SUCCESS  33
001001101  508  525  454  493  474  483  479  438 12.242129 0.140723 SUCCESS  34
001001111  443  472  486  474  501  485  483  489  5.768827 0.673109 SUCCESS  35
001010011  502  491  503  485  519  488  503  483  3.417673 0.905484 SUCCESS  36
001010101  480  501  476  466  548  531  503  466 14.794392 0.063269 SUCCESS  37
001010111  475  478  496  489  493  460  528  459  7.622569 0.471179 SUCCESS  38
001011011  478  490  423  508  469  459  481  515 14.304262 0.074172 SUCCESS  39
001011101  478  496  483  490  483  505  478  487  1.293645 0.995628 SUCCESS  40
001011111  500  532  501  481  487  523  498  498  7.759334 0.457325 SUCCESS  41
001100101  455  532  512  504  495  448  446  479 15.610216 0.048311 SUCCESS  42
001100111  517  464  456  504  502  487  478  489  6.353488 0.607701 SUCCESS  43
001101011  500  469  497  458  474  516  487  474  5.674958 0.683588 SUCCESS  44
001101101  466  492  476  468  535  505  475  490  7.867435 0.446526 SUCCESS  45
001101111  525  500  517  504  462  493  484  426 15.183901 0.055667 SUCCESS  46
001110101  442  483  479  484  507  469  506  499  7.253515 0.509544 SUCCESS  47
001110111  521  493  491  501  468  522  517  501  8.049943 0.428607 SUCCESS  48
001111011  461  482  484  502  500  482  506  559 13.735953 0.088913 SUCCESS  49
001111101  498  484  439  480  500  484  494  512  7.118604 0.523892 SUCCESS  50
001111111  504  467  472  486  484  523  474  477  5.347940 0.719822 SUCCESS  51
010000011  513  477  499  470  460  502  467  488  5.565798 0.695740 SUCCESS  52
010000111  449  462  503  481  516  496  476  462  8.835382 0.356373 SUCCESS  53
010001011  475  511  470  508  450  476  489  514  7.823877 0.450861 SUCCESS  54
010001111  490  486  515  517  443  498  497  485  8.005657 0.432918 SUCCESS  55
010010011  484  472  457  498  511  478  494  499  4.502327 0.809200 SUCCESS  56
010010111  464  522  501  477  453  488  482  499  7.232266 0.511793 SUCCESS  57
010011011  505  513  475  485  486  489  511  477  3.660289 0.886400 SUCCESS  58
010011111  461  466  447  469  503  488  477  500  8.039021 0.429668 SUCCESS  59
010100011  472  481  504  474  507  493  471  452  5.836283 0.665565 SUCCESS  60
010100111  491  464  486  500  497  505  495  498  2.617340 0.956034 SUCCESS  61
010101011  492  500  511  475  515  529  478  492  7.070610 0.529034 SUCCESS  62
010101111  467  483  521  492  506  458  465  483  7.128136 0.522873 SUCCESS  63
010110011  498  503  516  474  479  487  452  465  6.839050 0.554094 SUCCESS  64
010110111  480  501  446  504  463  446  474  484 10.402884 0.237879 SUCCESS  65
010111011  485  479  481  462  453  487  502  506  5.481395 0.705100 SUCCESS  66
010111111  501  500  510  470  509  496  500  485  3.694315 0.883597 SUCCESS  67
011000111  500  511  532  480  501  503  504  572 21.763451 0.005373 FAILURE  68
011001111  525  474  469  494  527  489  490  486  7.342154 0.500206 SUCCESS  69
011010111  466  484  490  454  485  496  525  499  6.834217 0.554621 SUCCESS  70
011011111  516  495  487  496  454  469  468  431 12.945813 0.113728 SUCCESS  71
011101111  529  475  469  483  465  472  474  507  7.614361 0.472017 SUCCESS  72
011111111  494  467  499  508  504  523  473  473  6.164161 0.628849 SUCCESS  73
100000000  496  450  469  476  511  500  496  475  6.219503 0.622659 SUCCESS  74
100010000  511  492  520  479  457  518  517  464 10.379583 0.239388 SUCCESS  75
100100000  496  421  485  451  527  481  505  531 20.427708 0.008834 FAILURE  76
100101000  499  479  484  494  477  486  481  471  1.557179 0.991717 SUCCESS  77
100110000  467  505  472  527  492  484  501  547 13.009165 0.111535 SUCCESS  78
100111000  515  480  478  449  496  507  476  456  8.542258 0.382368 SUCCESS  79
101000000  484  494  498  485  512  463  513  461  5.747842 0.675453 SUCCESS  80
101000100  499  494  494  464  458  489  511  470  5.373890 0.716968 SUCCESS  81
101001000  474  489  485  477  437  500  477  503  7.311439 0.503434 SUCCESS  82
101001100  468  505  453  526  512  450  465  533 16.794829 0.032318 SUCCESS  83
101010000  495  510  517  492  537  490  469  482  8.782225 0.360999 SUCCESS  84
101010100  486  516  488  490  512  487  483  461  4.477040 0.811726 SUCCESS  85
101011000  475  500  472  476  479  513  464  500  4.560449 0.803355 SUCCESS  86
101011100  474  473  486  473  507  496  510  484  3.338699 0.911341 SUCCESS  87
101100000  494  484  498  461  501  469  494  471  3.714638 0.881909 SUCCESS  88
101100100  477  462  469  514  495  495  492  497  4.302674 0.828835 SUCCESS  89
101101000  486  494  488  538  481  470  460  497  7.993013 0.434153 SUCCESS  90
101101100  491  497  458  502  486  496  505  494  3.317913 0.912853 SUCCESS  91
101110000  483  451  486  498  480  532  477  520  9.810743 0.278561 SUCCESS  92
101110100  496  468  471  518  451  501  499  505  7.623694 0.471064 SUCCESS  93
101111000  499  505  482  486  470  499  499  470  2.833013 0.944396 SUCCESS  94
101111100  499  459  456  504  486  512  473  449  9.752026 0.282864 SUCCESS  95
110000000  474  465  471  466  482  526  502  524  9.463403 0.304723 SUCCESS  96
110000010  477  490  486  510  503  511  454  465  6.475358 0.594142 SUCCESS  97
110000100  490  479  498  457  497  495  469  473  3.997303 0.857367 SUCCESS  98
110001000  468  530  505  483  469  515  480  455 10.000732 0.264975 SUCCESS  99
110001010  474  475  450  479  522  513  494  517  9.612878 0.293254 SUCCESS 100
110010000  474  451  493  440  518  459  520  501 14.519207 0.069197 SUCCESS 101
110010010  475  493  450  475  482  478  492  522  6.641449 0.575764 SUCCESS 102
110010100  477  456  488  465  489  482  467  460  6.355672 0.607457 SUCCESS 103
110011000  478  494  502  542  493  479  487  530 10.731292 0.217394 SUCCESS 104
110011010  480  459  499  452  492  500  493  483  5.416588 0.712263 SUCCESS 105
110100000  487  505  504  509  488  477  483  458  4.299894 0.829103 SUCCESS 106
110100010  486  493  473  504  435  465  488  484  8.271971 0.407364 SUCCESS 107
110100100  509  489  495  470  483  472  501  513  3.973339 0.859521 SUCCESS 108
110101000  499  497  543  479  508  506  505  501  9.361722 0.312706 SUCCESS 109
110101010  498  515  523  499  479  485  458  487  6.662831 0.573408 SUCCESS 110
110101100  493  524  474  509  501  495  458  467  7.432250 0.490793 SUCCESS 111
110110000  490  489  512  481  499  478  506  496  2.572921 0.958244 SUCCESS 112
110110010  464  439  474  495  496  518  482  480  9.143402 0.330344 SUCCESS 113
110110100  484  503  504  477  507  466  469  489  3.872785 0.868415 SUCCESS 114
110111000  487  482  476  470  483  520  500  529  7.110660 0.524742 SUCCESS 115
110111010  481  493  513  508  455  505  472  504  6.302515 0.613386 SUCCESS 116
110111100  551  502  460  510  460  469  492  501 14.281358 0.074720 SUCCESS 117
111000000  452  439  469  455  522  527  490  488 16.653298 0.033929 SUCCESS 118
111000010  501  466  489  475  474  506  484  460  4.595931 0.799761 SUCCESS 119
111000100  463  528  497  461  479  518  510  480  9.633267 0.291715 SUCCESS 120
111000110  534  480  476  497  495  509  522  450 11.575052 0.171195 SUCCESS 121
111001000  486  479  538  460  479  460  521  512 12.462370 0.131736 SUCCESS 122
111001010  462  447  437  495  500  492  474  432 18.190613 0.019842 SUCCESS 123
111001100  462  466  513  520  477  490  501  500  6.851296 0.552759 SUCCESS 124
111010000  494  442  486  499  469  477  500  495  6.301787 0.613467 SUCCESS 125
111010010  521  521  480  520  484  495  509  501  8.206634 0.413550 SUCCESS 126
111010100  462  504  529  478  497  494  501  542 12.415237 0.133616 SUCCESS 127
111010110  507  497  510  493  487  484  480  449  5.405930 0.713438 SUCCESS 128
111011000  482  488  493  502  521  495  510  516  5.526410 0.700112 SUCCESS 129
111011010  498  519  543  479  467  474  463  493 11.518585 0.174010 SUCCESS 130
111011100  490  482  498  487  509  496  496  535  6.084459 0.637772 SUCCESS 131
111100000  465  479  448  491  511  508  459  481  8.624807 0.374928 SUCCESS 132
111100010  461  518  490  457  505  522  491  487  8.547951 0.381852 SUCCESS 133
111100100  499  501  477  499  470  480  509  504  3.387156 0.907769 SUCCESS 134
111100110  454  449  514  470  491  480  496  500  8.441835 0.391542 SUCCESS 135
111101000  487  477  482  469  465  474  485  478  2.965210 0.936522 SUCCESS 136
111101010  493  527  505  514  450  453  477  514 12.629851 0.125236 SUCCESS 137
111101100  487  478  473  487  515  477  486  517  4.266464 0.832317 SUCCESS 138
111101110  466  478  526  476  497  485  462  523  8.809697 0.358603 SUCCESS 139
111110000  473  479  484  474  510  500  480  458  4.522650 0.807163 SUCCESS 140
111110010  488  486  459  508  511  523  494  463  7.722793 0.461006 SUCCESS 141
111110100  498  467  470  493  506  476  524  514  7.005736 0.536014 SUCCESS 142
111110110  478  496  474  445  489  489  440  469 10.469744 0.233590 SUCCESS 143
111111000  476  495  495  455  502  548  481  459 12.739342 0.121138 SUCCESS 144
111111010  495  468  496  492  465  469  514  486  4.468964 0.812530 SUCCESS 145
111111100  488  453  473  462  499  528  474  448 12.043866 0.149257 SUCCESS 146
111111110  494  467  499  508  504  523  473  473  6.164161 0.628849 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  486  483  460  496  514  515  462  489  6.268225 0.617214 SUCCESS   0
000000011  482  525  476  506  529  463  486  451 11.746438 0.162881 SUCCESS   1
000000101  487  487  497  447  465  505  443  496  9.982593 0.266250 SUCCESS   2
000000111  474  526  484  532  508  457  498  458 12.574509 0.127352 SUCCESS   3
000001001  503  505  458  504  461  495  494  449  8.524517 0.383978 SUCCESS   4
000001011  482  505  513  470  474  504  437  493  9.249451 0.321692 SUCCESS   5
000001101  491  511  485  491  526  463  503  515  7.491563 0.484640 SUCCESS   6
000001111  478  510  479  498  489  499  486  473  2.356255 0.968097 SUCCESS   7
000010001  521  487  508  478  526  455  509  514 10.995489 0.201955 SUCCESS   8
000010011  473  480  469  521  493  509  527  486  7.841817 0.449073 SUCCESS   9
000010101  504  492  486  453  495  487  485  451  6.263194 0.617776 SUCCESS  10
000010111  506  461  491  491  476  504  423  521 14.408987 0.071709 SUCCESS  11
000011001  487  466  505  504  535  478  521  499  9.535095 0.299183 SUCCESS  12
000011011  488  532  464  514  516  464  519  512 12.773103 0.119899 SUCCESS  13
000011101  514  494  455  522  463  457  509  518 12.433971 0.132866 SUCCESS  14
000011111  493  506  450  514  506  472  516  464  9.321805 0.315880 SUCCESS  15
000100011  506  473  504  461  487  466  474  504  5.268238 0.728559 SUCCESS  16
000100101  520  489  481  499  521  505  492  455  7.727162 0.460565 SUCCESS  17
000100111  486  514  484  491  465  463  488  469  4.753416 0.783577 SUCCESS  18
000101001  429  467  520  488  465  527  512  474 16.481183 0.035988 SUCCESS  19
000101011  493  500  501  447  506  475  505  438 11.274381 0.186632 SUCCESS  20
000101101  521  499  503  472  489  470  471  448  8.308182 0.403960 SUCCESS  21
000101111  512  494  473  495  508  499  459  506  5.402289 0.713840 SUCCESS  22
000110011  462  513  487  496  492  472  504  507  4.745406 0.784409 SUCCESS  23
000110101  512  470  523  477  483  514  513  492  7.511754 0.482553 SUCCESS  24
000110111  490  484  477  470  495  456  493  516  4.998812 0.757703 SUCCESS  25
000111001  458  500  495  542  485  512  475  520 12.166597 0.143924 SUCCESS  26
000111011  465  494  461  491  434  480  522  466 12.650504 0.124454 SUCCESS  27
000111101  501  504  474  499  482  471  475  516  4.259977 0.832939 SUCCESS  28
000111111  504  490  431  467  476  459  483  478 10.850515 0.210314 SUCCESS  29
001000011  477  459  482  534  494  495  474  494  7.263577 0.508480 SUCCESS  30
001000101  500  483  501  480  496  507  545  461 10.102147 0.257930 SUCCESS  31
001000111  456  476  481  493  481  473  494  502  3.758063 0.878266 SUCCESS  32
001001011  505  483  479  511  497  508  449  451  9.123079 0.332020 SUCCESS  33
001001101  453  404  497  521  481  492  523  487 22.808121 0.003620 FAILURE  34
001001111  492  530  499  489  482  431  487  471 11.629202 0.168530 SUCCESS  35
001010011  455  482  503  519  497  507  475  479  6.347927 0.608320 SUCCESS  36
001010101  499  515  468  496  476  502  455  482  5.900429 0.658384 SUCCESS  37
001010111  497  521  465  475  487  472  467  459  7.287012 0.506007 SUCCESS  38
001011011  484  513  459  474  499  504  452  485  7.157065 0.519785 SUCCESS  39
001011101  517  485  513  486  492  501  453  499  6.330120 0.610306 SUCCESS  40
001011111  544  482  490  505  517  476  462  505 11.385328 0.180807 SUCCESS  41
001100101  520  487  464  501  527  500  469  485  8.006319 0.432853 SUCCESS  42
001100111  461  493  477  501  500  472  519  472  5.648214 0.686570 SUCCESS  43
001101011  503  471  508  475  464  491  538  504  9.316443 0.316308 SUCCESS  44
001101101  472  534  506  490  473  492  533  486 10.437042 0.235680 SUCCESS  45
001101111  487  482  474  491  501  467  492  477  2.133366 0.976648 SUCCESS  46
001110101  486  468  523  439  508  476  447  495 13.424954 0.098041 SUCCESS  47
001110111  486  481  471  507  472  500  519  480  4.495509 0.809882 SUCCESS  48
001111011  466  542  449  501  486  469  459  496 13.514322 0.095336 SUCCESS  49
001111101  486  508  485  523  470  464  466  468  7.288402 0.505860 SUCCESS  50
001111111  479  450  464  480  455  476  510  482  8.422373 0.393335 SUCCESS  51
010000011  480  484  484  532  473  483  506  522  7.902851 0.443017 SUCCESS  52
010000111  489  482  458  535  502  488  497  490  7.219092 0.513189 SUCCESS  53
010001011  527  499  469  494  521  487  533  495 10.886725 0.208200 SUCCESS  54
010001111  532  475  505  485  460  482  492  497  7.007060 0.535871 SUCCESS  55
010010011  471  436  541  501  499  471  478  512 14.944661 0.060230 SUCCESS  56
010010111  525  458  471  530  482  489  477  489  9.474325 0.303874 SUCCESS  57
010011011  465  450  475  494  462  495  522  466  9.709196 0.286033 SUCCESS  58
010011111  483  489  488  499  490  457  502  495  2.876902 0.941843 SUCCESS  59
010100011  506  485  523  484  487  464  501  471  5.508801 0.702065 SUCCESS  60
010100111  472  485  483  503  503  500  492  500  2.174475 0.975190 SUCCESS  61
010101011  475  490  496  486  495  482  450  493  3.845246 0.870809 SUCCESS  62
010101111  494  525  482  487  488  501  466  489  4.409716 0.818396 SUCCESS  63
010110011  517  485  436  493  473  498  459  466 11.164624 0.192545 SUCCESS  64
010110111  501  483  476  469  493  496  484  481  1.831768 0.985742 SUCCESS  65
010111011  475  477  512  479  478  519  471  482  4.955651 0.762306 SUCCESS  66
010111111  512  492  496  502  492  465  492  500  3.246552 0.917946 SUCCESS  67
011000111  474  492  513  515  489  482  457  522  7.836389 0.449613 SUCCESS  68
011001111  422  478  496  463  488  477  484  457 13.382389 0.099353 SUCCESS  69
011010111  489  522  511  452  489  530  524  469 13.474735 0.096526 SUCCESS  70
011011111  473  490  470  466  525  478  495  483  5.493510 0.703759 SUCCESS  71
011101111  489  501  477  494  488  508  521  473  4.271826 0.831803 SUCCESS  72
