		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010000  264  272  287  267  249  279  264  246  5.375082 0.716837 SUCCESS 101
110010010  254  290  264  266  292  248  251  257  8.134575 0.420436 SUCCESS 102
110010100  251  273  268  257  254  284  247  265  5.345293 0.720113 SUCCESS 103
110011000  287  253  258  243  281  260  289  290  9.447763 0.305941 SUCCESS 104
110011010  270  284  236  273  222  265  241  265 16.442903 0.036462 SUCCESS 105
110100000  281  274  263  285  271  295  247  276  6.596014 0.580779 SUCCESS 106
110100010  257  283  251  244  284  269  280  272  6.295836 0.614131 SUCCESS 107
110100100  294  241  268  277  270  265  259  260  6.382375 0.604482 SUCCESS 108
110101000  254  255  256  287  272  281  229  274 10.218608 0.250017 SUCCESS 109
110101010  257  257  308  262  268  251  273  271  8.473689 0.388617 SUCCESS 110
110101100  269  262  295  274  278  240  293  256  9.368927 0.312136 SUCCESS 111
110110000  288  254  260  273  271  267  299  279  6.657939 0.573947 SUCCESS 112
110110010  279  252  256  253  253  275  254  268  4.916631 0.766448 SUCCESS 113
110110100  281  253  273  257  267  279  261  245  4.901105 0.768092 SUCCESS 114
110111000  269  274  281  253  264  283  266  267  2.562450 0.958755 SUCCESS 115
110111010  291  261  304  290  293  265  296  267 14.045393 0.080590 SUCCESS 116
110111100  259  275  303  284  275  255  289  264  8.564381 0.380365 SUCCESS 117
111000000  263  307  280  259  249  267  265  261  8.418564 0.393687 SUCCESS 118
111000010  274  269  233  263  252  268  288  291  9.554823 0.297671 SUCCESS 119
111000100  256  280  245  249  295  272  264  292  9.658152 0.289843 SUCCESS 120
111000110  269  259  272  254  276  294  281  256  5.126358 0.743989 SUCCESS 121
111001000  249  270  289  271  264  255  285  240  8.080353 0.425661 SUCCESS 122
111001010  257  261  295  266  273  298  278  278  7.562384 0.477340 SUCCESS 123
111001100  257  271  240  248  268  271  272  301  9.426880 0.307573 SUCCESS 124
111010000  291  270  283  271  276  277  268  270  3.279495 0.915614 SUCCESS 125
111010010  306  263  274  277  298  272  284  254 11.037537 0.199581 SUCCESS 126
111010100  267  285  277  291  252  285  262  272  5.579514 0.694216 SUCCESS 127
111010110  275  266  277  277  270  234  297  278  8.804499 0.359056 SUCCESS 128
111011000  272  238  256  270  263  273  315  260 13.041591 0.110427 SUCCESS 129
111011010  263  285  276  287  241  270  257  243  8.642976 0.373303 SUCCESS 130
111011100  251  272  290  250  279  264  284  271  5.773414 0.672596 SUCCESS 131
111100000  273  280  302  280  247  283  299  258 11.994519 0.151449 SUCCESS 132
111100010  263  303  236  268  301  275  267  287 14.312050 0.073986 SUCCESS 133
111100100  233  270  265  281  291  248  276  275  9.462085 0.304825 SUCCESS 134
111100110  230  291  242  268  254  266  241  306 19.542292 0.012214 SUCCESS 135
111101000  277  278  290  255  286  282  266  296  7.901799 0.443121 SUCCESS 136
111101010  273  268  273  275  259  260  283  251  2.936710 0.938266 SUCCESS 137
111101100  255  241  265  264  247  274  293  252  9.014346 0.341087 SUCCESS 138
111101110  270  276  272  265  291  254  277  283  4.155354 0.842842 SUCCESS 139
111110000  269  293  270  261  261  269  272  278  3.143067 0.925061 SUCCESS 140
111110010  261  275  271  261  307  270  263  271  6.468974 0.594851 SUCCESS 141
111110100  312  223  283  237  272  271  278  281 20.911086 0.007387 FAILURE 142
111110110  268  256  278  275  258  269  260  227  8.467431 0.389191 SUCCESS 143
111111000  248  276  235  254  293  277  251  282 11.448687 0.177548 SUCCESS 144
111111010  293  245  252  260  254  262  288  270  8.218707 0.412403 SUCCESS 145
111111100  240  275  234  260  314  261  251  288 18.995557 0.014883 SUCCESS 146
111111110  261  263  269  269  281  234  266  279  5.977725 0.649727 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  298  268  273  266  260  271  285  7.112539 0.524541 SUCCESS   0
000000011  251  266  261  264  258  249  260  286  4.861205 0.772303 SUCCESS   1
000000101  252  282  271  273  270  289  299  296  9.950205 0.268538 SUCCESS   2
000000111  267  280  247  252  262  232  260  300 12.755314 0.120550 SUCCESS   3
000001001  252  266  282  282  262  303  284  270  8.141616 0.419760 SUCCESS   4
000001011  260  274  279  278  262  273  287  264  2.795227 0.946544 SUCCESS   5
000001101  238  250  278  273  251  256  250  249  9.921740 0.270562 SUCCESS   6
000001111  270  275  271  271  272  249  257  287  3.557647 0.894670 SUCCESS   7
000010001  253  295  294  264  276  267  245  254  9.374644 0.311683 SUCCESS   8
000010011  258  258  267  262  274  301  272  280  5.754698 0.674687 SUCCESS   9
000010101  250  278  300  275  278  285  258  255  8.163642 0.417651 SUCCESS  10
000010111  269  287  270  282  256  257  268  275  3.299836 0.914157 SUCCESS  11
000011001  269  240  258  261  285  265  288  254  7.149188 0.520625 SUCCESS  12
000011011  230  251  289  251  265  241  273  251 13.933217 0.083523 SUCCESS  13
000011101  272  259  274  269  274  237  272  316 13.180125 0.105801 SUCCESS  14
000011111  278  318  286  281  266  251  271  270 12.780530 0.119627 SUCCESS  15
000100011  260  298  287  255  291  281  207  273 22.846053 0.003568 FAILURE  16
000100101  255  270  241  271  266  270  292  269  5.812350 0.668242 SUCCESS  17
000100111  273  261  248  270  268  279  269  250  3.675720 0.885133 SUCCESS  18
000101001  289  256  260  261  250  249  280  255  6.723836 0.566701 SUCCESS  19
000101011  243  274  308  268  286  257  259  267 10.672245 0.220971 SUCCESS  20
000101101  279  284  268  275  264  273  286  248  4.459083 0.813513 SUCCESS  21
000101111  284  284  248  270  262  267  273  255  4.430798 0.816316 SUCCESS  22
000110011  252  253  265  242  295  267  261  270  7.677508 0.465589 SUCCESS  23
000110101  281  283  266  266  251  273  262  267  2.888385 0.941165 SUCCESS  24
000110111  258  265  263  276  257  284  269  253  3.172916 0.923042 SUCCESS  25
000111001  278  279  253  245  254  260  273  243  7.514059 0.482315 SUCCESS  26
000111011  289  269  289  284  273  246  283  317 16.030189 0.041950 SUCCESS  27
000111101  286  275  280  278  291  282  247  280  7.119399 0.523807 SUCCESS  28
000111111  277  293  308  265  283  257  265  258 10.420211 0.236762 SUCCESS  29
001000011  277  298  281  279  290  263  260  284  7.731730 0.460105 SUCCESS  30
001000101  279  266  260  275  286  274  291  241  7.041105 0.532204 SUCCESS  31
001000111  289  274  293  280  279  272  221  300 17.521810 0.025112 SUCCESS  32
001001011  276  277  263  260  278  259  269  260  1.865988 0.984848 SUCCESS  33
001001101  284  259  258  286  263  285  282  274  4.847725 0.773721 SUCCESS  34
001001111  285  252  255  275  267  275  281  280  4.237801 0.835056 SUCCESS  35
001010011  267  260  277  284  274  253  289  261  4.362554 0.823021 SUCCESS  36
001010101  248  261  278  285  264  270  266  278  3.689200 0.884020 SUCCESS  37
001010111  242  266  268  276  271  276  266  288  4.674286 0.791754 SUCCESS  38
001011011  270  286  247  285  261  277  254  245  7.455805 0.488345 SUCCESS  39
001011101  269  257  284  254  268  279  282  279  3.790423 0.875520 SUCCESS  40
001011111  271  265  268  276  284  275  245  246  5.459214 0.707554 SUCCESS  41
001100101  282  247  265  260  294  241  280  253  9.667480 0.289144 SUCCESS  42
001100111  253  271  243  244  294  271  258  289 10.345046 0.241638 SUCCESS  43
001101011  278  284  272  251  268  283  268  272  3.350146 0.910504 SUCCESS  44
001101101  264  248  276  289  286  269  264  261  5.004313 0.757115 SUCCESS  45
001101111  250  259  254  285  270  253  263  242  7.301082 0.504524 SUCCESS  46
001110101  258  254  268  255  282  283  257  270  3.973430 0.859513 SUCCESS  47
001110111  257  262  290  272  281  251  268  313 11.895102 0.155946 SUCCESS  48
001111011  276  268  279  294  258  276  260  263  4.174973 0.841002 SUCCESS  49
001111101  259  289  278  290  244  264  256  269  7.086541 0.527325 SUCCESS  50
001111111  279  265  294  285  267  276  282  258  5.359315 0.718572 SUCCESS  51
010000011  267  236  265  252  258  264  259  262  6.211163 0.623592 SUCCESS  52
010000111  258  309  250  297  261  262  259  281 12.508757 0.129907 SUCCESS  53
010001011  275  277  279  245  254  260  286  243  7.773435 0.455909 SUCCESS  54
010001111  299  290  294  264  281  273  229  284 15.540324 0.049452 SUCCESS  55
010010011  283  248  263  284  288  309  280  261 11.957809 0.153096 SUCCESS  56
010010111  295  273  262  237  269  268  278  255  7.821940 0.451054 SUCCESS  57
010011011  280  261  260  288  293  269  265  301  8.876293 0.352839 SUCCESS  58
010011111  285  249  281  285  266  294  268  261  6.897335 0.547749 SUCCESS  59
010100011  268  255  261  263  236  286  271  252  7.373298 0.496943 SUCCESS  60
010100111  307  274  275  263  270  281  244  268  9.017777 0.340799 SUCCESS  61
010101011  253  261  282  293  250  255  287  277  7.769403 0.456314 SUCCESS  62
010101111  271  257  276  270  267  263  273  302  5.275003 0.727820 SUCCESS  63
010110011  262  273  262  266  274  286  255  238  6.018045 0.645210 SUCCESS  64
010110111  270  294  249  247  267  251  261  258  7.602885 0.473190 SUCCESS  65
010111011  257  251  298  246  268  258  279  288  9.306219 0.317126 SUCCESS  66
010111111  272  246  277  301  288  251  282  267  9.687339 0.287660 SUCCESS  67
011000111  287  241  266  257  263  283  265  268  5.744226 0.675857 SUCCESS  68
011001111  257  295  237  292  278  283  281  255 11.614904 0.169231 SUCCESS  69
011010111  271  270  272  270  260  261  272  270  0.640001 0.999661 SUCCESS  70
011011111  254  260  263  266  265  248  248  253  5.465773 0.706829 SUCCESS  71
011101111  267  243  289  266  284  247  263  316 15.659901 0.047515 SUCCESS  72
011111111  262  261  312  281  247  257  279  256 11.583309 0.170786 SUCCESS  73
100000000  244  298  268  273  266  260  271  285  7.112539 0.524541 SUCCESS  74
100010000  240  259  288  269  280  257  254  296  9.684270 0.287889 SUCCESS  75
100100000  245  249  261  264  263  260  233  285 10.209942 0.250599 SUCCESS  76
100101000  247  279  287  291  263  265  275  259  6.141655 0.631368 SUCCESS  77
100110000  256  251  273  266  271  243  267  230 10.156923 0.254184 SUCCESS  78
100111000  233  291  291  255  291  285  255  263 13.267566 0.102969 SUCCESS  79
101000000  241  289  263  302  265  268  268  303 13.588266 0.093149 SUCCESS  80
101000100  257  260  255  276  274  287  267  272  3.196808 0.921406 SUCCESS  81
101001000  285  260  257  288  294  273  243  269  8.382336 0.397041 SUCCESS  82
101001100  288  246  281  291  272  247  271  259  8.163161 0.417697 SUCCESS  83
101010000  283  261  257  268  276  275  285  276  3.171472 0.923140 SUCCESS  84
101010100  250  269  275  266  268  274  251  281  3.409002 0.906136 SUCCESS  85
101011000  284  270  320  256  269  256  300  265 16.200980 0.039592 SUCCESS  86
101011100  245  294  261  295  251  257  295  252 12.994470 0.112040 SUCCESS  87
101100000  266  279  283  296  261  294  287  285  9.228106 0.323420 SUCCESS  88
101100100  273  264  277  263  258  242  262  281  4.453125 0.814104 SUCCESS  89
101101000  260  309  263  281  289  256  266  274  9.660017 0.289703 SUCCESS  90
101101100  279  256  294  266  297  280  288  265  8.681310 0.369889 SUCCESS  91
101110000  274  304  249  255  263  269  287  294 11.062873 0.198162 SUCCESS  92
101110100  272  288  234  291  260  268  237  284 13.076315 0.109251 SUCCESS  93
101111000  255  246  251  243  237  269  274  288 11.765053 0.161999 SUCCESS  94
101111100  289  264  257  258  296  265  261  280  6.309918 0.612560 SUCCESS  95
110000000  272  280  273  272  283  277  282  262  2.618538 0.955974 SUCCESS  96
110000010  253  286  264  270  216  294  263  243 17.950472 0.021601 SUCCESS  97
110000100  277  270  264  236  276  266  251  278  6.210019 0.623719 SUCCESS  98
110001000  239  283  282  273  284  268  258  265  6.338443 0.609378 SUCCESS  99
110001010  257  267  283  263  250  238  243  285  9.917106 0.270892 SUCCESS 100
110010000  264  268  282  263  246  259  253  264  4.212947 0.837418 SUCCESS 101
110010010  269  272  314  281  269  274  270  285  9.772434 0.281363 SUCCESS 102
110010100  277  259  297  303  261  272  304  265 13.476391 0.096476 SUCCESS 103
110011000  274  244  282  266  251  262  249  238  9.568784 0.296604 SUCCESS 104
110011010  254  271  260  252  273  262  288  240  7.008848 0.535678 SUCCESS 105
110100000  247  280  279  283  273  275  273  285  4.877334 0.770603 SUCCESS 106
110100010  282  245  254  259  259  265  267  250  5.728158 0.677652 SUCCESS 107
110100100  275  270  261  283  317  278  254  282 12.095260 0.147004 SUCCESS 108
110101000  268  264  280  273  267  308  285  277  7.988940 0.434551 SUCCESS 109
110101010  255  269  279  274  254  259  272  280  2.959819 0.936854 SUCCESS 110
110101100  264  271  267  250  268  241  268  277  4.634507 0.795830 SUCCESS 111
110110000  259  252  295  256  274  293  296  270 10.038369 0.262343 SUCCESS 112
110110010  294  264  289  289  262  261  293  285  9.532737 0.299364 SUCCESS 113
110110100  268  254  254  323  289  274  271  255 15.509632 0.049961 SUCCESS 114
110111000  297  286  244  261  262  283  253  274  8.847226 0.355347 SUCCESS 115
110111010  303  302  261  277  251  246  279  282 13.641585 0.091599 SUCCESS 116
110111100  240  270  259  263  249  243  288  273  9.131697 0.331308 SUCCESS 117
111000000  279  283  248  255  276  257  288  266  5.768419 0.673154 SUCCESS 118
111000010  274  288  262  268  276  261  256  284  3.698889 0.883218 SUCCESS 119
111000100  271  253  267  281  294  288  286  264  6.769573 0.561686 SUCCESS 120
111000110  286  255  277  256  267  253  238  261  7.511652 0.482564 SUCCESS 121
111001000  288  256  248  255  246  260  258  262  7.224955 0.512568 SUCCESS 122
111001010  266  276  263  270  244  275  268  272  2.892899 0.940898 SUCCESS 123
111001100  277  265  245  274  254  240  286  256  8.303861 0.404365 SUCCESS 124
111010000  248  275  255  278  268  288  265  279  4.765820 0.782287 SUCCESS 125
111010010  294  291  255  289  291  263  251  262 10.169020 0.253363 SUCCESS 126
111010100  276  275  285  246  288  326  265  251 18.783904 0.016059 SUCCESS 127
111010110  282  256  276  275  268  258  278  282  3.150168 0.924583 SUCCESS 128
111011000  250  275  295  255  266  304  271  258 10.206452 0.250834 SUCCESS 129
111011010  253  269  277  275  271  252  263  278  2.907101 0.940051 SUCCESS 130
111011100  297  268  271  266  238  261  251  298 11.507783 0.174553 SUCCESS 131
111100000  299  276  262  269  271  251  268  250  6.486607 0.592894 SUCCESS 132
111100010  266  252  273  269  276  270  255  286  3.258733 0.917087 SUCCESS 133
111100100  275  275  298  293  263  257  247  284  9.307483 0.317025 SUCCESS 134
111100110  250  266  266  268  263  243  298  255  8.053753 0.428237 SUCCESS 135
111101000  262  274  267  268  275  295  291  267  5.099518 0.746888 SUCCESS 136
111101010  274  247  261  261  284  296  257  276  6.891859 0.548344 SUCCESS 137
111101100  268  261  275  271  262  281  259  257  2.030159 0.980073 SUCCESS 138
111101110  305  260  269  284  233  258  238  289 16.819389 0.032046 SUCCESS 139
111110000  318  302  282  284  286  249  265  264 18.125415 0.020306 SUCCESS 140
111110010  294  282  263  268  265  263  248  291  7.048206 0.531441 SUCCESS 141
111110100  285  259  267  287  269  306  277  268  8.398404 0.395551 SUCCESS 142
111110110  257  254  271  262  280  284  287  268  4.255313 0.833385 SUCCESS 143
111111000  273  273  275  284  269  234  276  266  6.069439 0.639454 SUCCESS 144
111111010  269  234  278  274  278  292  283  255  9.031197 0.339671 SUCCESS 145
111111100  280  272  298  279  244  240  259  254 10.937277 0.205279 SUCCESS 146
111111110  262  261  312  281  247  257  279  256 11.583309 0.170786 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  278  260  254  260  266  278  255  4.119908 0.846146 SUCCESS   0
000000011  274  294  248  246  265  292  268  282  9.060203 0.337243 SUCCESS   1
000000101  226  279  256  269  246  268  274  266 10.094878 0.258430 SUCCESS   2
000000111  266  291  265  245  267  270  247  271  5.977725 0.649727 SUCCESS   3
000001001  290  237  270  312  265  274  237  253 17.812479 0.022677 SUCCESS   4
000001011  262  297  251  273  268  288  257  276  6.732983 0.565697 SUCCESS   5
000001101  278  281  286  275  247  263  261  265  4.449996 0.814415 SUCCESS   6
000001111  274  297  295  252  271  270  272  259  7.413138 0.492783 SUCCESS   7
000010001  239  275  266  269  290  282  275  248  7.804428 0.452804 SUCCESS   8
000010011  264  256  281  287  263  264  259  254  3.957723 0.860918 SUCCESS   9
000010101  260  258  282  262  300  252  283  260  7.523207 0.481372 SUCCESS  10
000010111  246  264  271  270  274  276  272  288  3.901575 0.865893 SUCCESS  11
000011001  240  261  253  299  272  244  265  252 11.326762 0.183863 SUCCESS  12
000011011  278  257  285  278  268  264  262  276  2.705498 0.951459 SUCCESS  13
000011101  301  254  277  250  247  290  275  261 10.412448 0.237262 SUCCESS  14
000011111  265  250  279  247  281  265  266  262  4.416114 0.817766 SUCCESS  15
000100011  253  273  285  277  264  276  283  240  6.562132 0.584524 SUCCESS  16
000100101  294  267  270  265  288  276  242  258  7.375946 0.496666 SUCCESS  17
000100111  273  273  285  295  265  283  290  244  8.840486 0.355931 SUCCESS  18
000101001  247  285  278  292  278  299  245  275 11.508445 0.174520 SUCCESS  19
000101011  275  244  266  276  272  272  277  274  3.202103 0.921041 SUCCESS  20
000101101  267  285  252  273  283  271  262  285  4.219988 0.836750 SUCCESS  21
000101111  254  262  259  263  283  266  248  283  4.707927 0.788288 SUCCESS  22
000110011  251  259  249  279  270  262  269  278  3.945627 0.861996 SUCCESS  23
000110101  262  284  278  271  245  250  257  261  5.643004 0.687150 SUCCESS  24
000110111  269  262  271  285  260  271  276  269  1.751826 0.987698 SUCCESS  25
000111001  269  255  285  257  245  270  248  287  7.342968 0.500121 SUCCESS  26
000111011  274  269  279  249  267  257  268  252  3.584186 0.892559 SUCCESS  27
000111101  249  273  300  262  293  264  249  277  9.653939 0.290160 SUCCESS  28
000111111  275  275  270  272  278  270  254  254  2.357177 0.968059 SUCCESS  29
001000011  271  252  302  269  264  278  249  258  7.712292 0.462067 SUCCESS  30
001000101  277  239  245  240  262  265  262  264  9.364413 0.312493 SUCCESS  31
001000111  267  253  279  281  258  262  261  254  3.584186 0.892559 SUCCESS  32
001001011  268  273  256  262  276  261  273  275  1.518749 0.992392 SUCCESS  33
001001101  288  279  278  263  258  285  291  270  5.765771 0.673450 SUCCESS  34
001001111  293  253  275  284  262  267  271  278  4.857835 0.772657 SUCCESS  35
001010011  257  283  280  281  256  273  234  278  8.043824 0.429201 SUCCESS  36
001010101  290  272  279  263  257  276  273  257  3.676382 0.885078 SUCCESS  37
001010111  277  253  276  267  270  267  258  249  3.344790 0.910896 SUCCESS  38
001011011  250  295  266  276  272  270  280  267  4.829129 0.775673 SUCCESS  39
001011101  273  243  241  257  255  289  284  266  9.286540 0.318703 SUCCESS  40
001011111  268  274  264  257  271  260  265  278  1.405310 0.994171 SUCCESS  41
001100101  262  293  287  291  288  257  266  242 10.433932 0.235880 SUCCESS  42
001100111  255  264  260  271  271  263  277  272  1.552871 0.991795 SUCCESS  43
001101011  255  237  257  262  287  261  266  258  7.198837 0.515340 SUCCESS  44
001101101  254  290  247  281  281  302  268  275 10.045169 0.261870 SUCCESS  45
001101111  256  270  266  293  273  264  259  264  3.528941 0.896932 SUCCESS  46
001110101  248  275  261  276  287  284  302  249 10.234856 0.248928 SUCCESS  47
001110111  257  291  296  268  282  260  261  231 11.986575 0.151804 SUCCESS  48
001111011  279  286  296  262  275  264  262  282  5.767576 0.673248 SUCCESS  49
001111101  240  228  250  272  255  268  290  305 18.437749 0.018174 SUCCESS  50
001111111  271  268  276  254  278  265  257  292  4.078745 0.849950 SUCCESS  51
010000011  291  248  296  298  250  279  266  259 11.935723 0.154095 SUCCESS  52
010000111  271  235  303  276  287  266  280  250 12.311186 0.137850 SUCCESS  53
010001011  292  254  231  249  272  274  271  270 10.024527 0.263309 SUCCESS  54
010001111  287  275  245  269  257  258  256  283  5.959911 0.651723 SUCCESS  55
010010011  306  246  259  290  240  268  272  302 16.982417 0.030293 SUCCESS  56
010010111  277  291  237  286  241  282  286  292 14.137288 0.078257 SUCCESS  57
010011011  270  276  247  261  267  279  283  280  3.970301 0.859793 SUCCESS  58
010011111  288  255  288  265  263  246  262  303 10.484964 0.232623 SUCCESS  59
010100011  229  295  281  266  270  273  260  279 10.128037 0.256154 SUCCESS  60
010100111  265  290  279  273  268  267  246  270  4.295333 0.829543 SUCCESS  61
010101011  272  285  271  261  255  265  275  268  2.248130 0.972444 SUCCESS  62
010101111  267  296  275  264  269  255  251  276  5.259717 0.729491 SUCCESS  63
010110011  279  261  257  278  264  277  284  273  2.850351 0.943395 SUCCESS  64
010110111  255  289  278  276  281  243  267  271  6.020212 0.644968 SUCCESS  65
010111011  245  256  247  272  268  290  281  246  8.902291 0.350606 SUCCESS  66
010111111  273  272  263  261  292  240  269  270  5.725811 0.677914 SUCCESS  67
011000111  262  288  256  245  274  247  223  274 14.366874 0.072690 SUCCESS  68
011001111  261  255  238  268  251  259  287  287  8.678602 0.370130 SUCCESS  69
011010111  269  239  283  266  273  267  300  257  8.602535 0.376926 SUCCESS  70
011011111  281  244  262  273  275  267  270  272  3.382884 0.908087 SUCCESS  71
011101111  276  271  298  284  280  265  255  241  8.682454 0.369788 SUCCESS  72
011111111  292  258  265  275  270  234  250  271  8.706706 0.367639 SUCCESS  73
100000000  250  278  260  254  260  266  278  255  4.119908 0.846146 SUCCESS  74
100010000  267  239  245  275  276  269  262  224 13.684915 0.090357 SUCCESS  75
100100000  265  288  245  297  278  279  243  284 10.959845 0.203985 SUCCESS  76
100101000  257  283  272  307  265  234  264  285 12.827591 0.117921 SUCCESS  77
100110000  270  242  270  260  265  273  262  281  3.897604 0.866242 SUCCESS  78
100111000  286  274  264  265  258  281  274  267  2.566543 0.958556 SUCCESS  79
101000000  275  281  274  300  246  283  251  285  9.676326 0.288482 SUCCESS  80
101000100  277  268  283  276  305  253  273  251  8.608312 0.376407 SUCCESS  81
101001000  310  292  286  287  264  303  267  270 15.898214 0.043860 SUCCESS  82
101001100  258  286  254  265  253  242  284  270  7.036050 0.532748 SUCCESS  83
101010000  260  258  306  275  265  280  260  259  7.459777 0.487933 SUCCESS  84
101010100  276  279  265  256  280  299  248  279  7.415545 0.492532 SUCCESS  85
101011000  279  256  266  262  288  264  242  247  7.254142 0.509477 SUCCESS  86
101011100  260  247  274  260  256  279  281  265  4.136699 0.844584 SUCCESS  87
101100000  267  265  285  243  294  258  266  235 10.894971 0.207722 SUCCESS  88
101100100  258  227  266  270  286  265  249  266  9.824369 0.277570 SUCCESS  89
101101000  280  262  264  293  279  284  268  253  5.327721 0.722043 SUCCESS  90
101101100  284  275  256  293  257  256  297  248  9.854519 0.275386 SUCCESS  91
101110000  252  272  266  263  278  275  259  266  2.123498 0.976990 SUCCESS  92
101110100  288  271  256  262  281  264  287  255  4.948286 0.763089 SUCCESS  93
101111000  239  290  279  261  270  287  250  260  8.700387 0.368198 SUCCESS  94
101111100  267  265  263  267  272  271  268  281  0.853279 0.999016 SUCCESS  95
110000000  273  302  254  237  262  305  276  249 16.003950 0.042324 SUCCESS  96
110000010  256  255  284  252  310  291  228  262 18.343989 0.018790 SUCCESS  97
110000100  255  282  254  264  266  253  245  254  6.200451 0.624790 SUCCESS  98
110001000  285  238  260  252  248  258  268  223 16.011051 0.042222 SUCCESS  99
110001010  285  296  245  318  297  296  262  292 23.813326 0.002463 FAILURE 100
110010000  234  249  280  304  302  264  257  270 16.326876 0.037933 SUCCESS 101
110010010  267  275  249  270  254  229  273  260  8.841389 0.355852 SUCCESS 102
110010100  267  282  272  288  266  233  284  292 10.141818 0.255213 SUCCESS 103
110011000  265  267  274  282  275  259  258  271  1.832467 0.985724 SUCCESS 104
110011010  266  254  264  253  250  275  300  256  7.750627 0.458201 SUCCESS 105
110100000  283  246  281  291  265  291  266  260  7.600117 0.473473 SUCCESS 106
110100010  290  291  283  243  293  286  282  255 11.917188 0.154937 SUCCESS 107
110100100  306  263  283  279  224  292  275  308 22.668522 0.003817 FAILURE 108
110101000  254  246  286  282  255  284  273  284  7.266900 0.508129 SUCCESS 109
110101010  258  292  257  254  278  288  250  290  8.775793 0.361562 SUCCESS 110
110101100  259  242  244  276  291  268  265  261  7.808159 0.452431 SUCCESS 111
110110000  264  263  297  246  272  272  280  260  6.152969 0.630102 SUCCESS 112
110110010  261  248  276  294  262  245  266  275  7.039239 0.532405 SUCCESS 113
110110100  246  289  252  279  253  298  273  289 11.006063 0.201356 SUCCESS 114
110111000  245  302  269  272  284  279  247  281 10.220353 0.249899 SUCCESS 115
110111010  251  289  291  257  292  273  292  272  9.615785 0.293034 SUCCESS 116
110111100  239  304  286  294  270  277  262  280 12.829456 0.117854 SUCCESS 117
111000000  261  285  241  237  236  289  279  257 14.639369 0.066549 SUCCESS 118
111000010  241  292  275  265  279  238  261  240 12.619368 0.125634 SUCCESS 119
111000100  279  252  273  264  261  282  273  253  3.554457 0.894922 SUCCESS 120
111000110  242  282  287  271  269  263  258  277  5.569042 0.695379 SUCCESS 121
111001000  258  247  267  298  261  275  257  287  7.771810 0.456072 SUCCESS 122
111001010  296  258  262  276  252  223  253  265 13.730411 0.089068 SUCCESS 123
111001100  257  285  269  270  272  269  271  291  3.578830 0.892986 SUCCESS 124
111010000  272  248  307  259  281  270  270  246 10.289801 0.245272 SUCCESS 125
111010010  288  256  278  279  248  257  275  282  5.826733 0.666633 SUCCESS 126
111010100  249  263  260  281  258  273  286  251  5.330970 0.721686 SUCCESS 127
111010110  260  255  271  273  286  280  278  271  3.135063 0.925598 SUCCESS 128
111011000  269  271  288  281  273  262  256  277  3.203488 0.920946 SUCCESS 129
111011010  287  265  269  288  239  272  278  283  7.377330 0.496522 SUCCESS 130
111011100  238  278  249  270  280  248  254  279  8.781751 0.361041 SUCCESS 131
111100000  244  292  277  245  270  300  257  265 11.230474 0.188979 SUCCESS 132
111100010  279  273  266  287  277  279  262  255  3.403466 0.906551 SUCCESS 133
111100100  268  281  263  272  281  244  270  269  3.689802 0.883971 SUCCESS 134
111100110  266  286  272  266  272  282  269  276  2.229294 0.973163 SUCCESS 135
111101000  292  260  289  258  281  259  277  256  6.270801 0.616927 SUCCESS 136
111101010  243  281  256  272  280  252  254  269  6.136299 0.631967 SUCCESS 137
111101100  261  269  267  249  263  259  257  291  4.623795 0.796924 SUCCESS 138
111101110  243  277  269  283  282  232  271  290 11.231377 0.188931 SUCCESS 139
111110000  253  274  277  241  256  270  265  270  4.911817 0.766958 SUCCESS 140
111110010  307  252  255  251  270  249  256  272 10.772023 0.214954 SUCCESS 141
111110100  291  269  273  233  249  254  300  276 13.196253 0.105273 SUCCESS 142
111110110  266  264  258  255  256  254  289  295  6.966903 0.540208 SUCCESS 143
111111000  278  271  273  261  281  267  242  264  4.062858 0.851408 SUCCESS 144
111111010  288  271  254  255  265  260  276  281  4.143679 0.843933 SUCCESS 145
111111100  305  264  281  264  276  268  249  265  7.611130 0.472347 SUCCESS 146
111111110  292  258  265  275  270  234  250  271  8.706706 0.367639 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
