		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100  499  482  484  496  449  490  478  494  4.057808 0.851871 SUCCESS 127
111010110  499  440  472  452  470  512  479  481 10.719112 0.218128 SUCCESS 128
111011000  459  480  487  474  498  481  467  509  4.574748 0.801909 SUCCESS 129
111011010  488  488  518  467  513  475  471  485  5.153980 0.740999 SUCCESS 130
111011100  476  518  530  471  542  526  521  471 18.546758 0.017481 SUCCESS 131
111100000  474  486  490  506  486  486  499  496  1.507134 0.992589 SUCCESS 132
111100010  507  443  493  477  465  475  473  495  7.509371 0.482799 SUCCESS 133
111100100  498  516  489  498  467  466  502  503  4.899648 0.768246 SUCCESS 134
111100110  483  528  475  501  484  509  510  502  6.469003 0.594848 SUCCESS 135
111101000  479  512  496  457  514  476  453  490  7.935090 0.439836 SUCCESS 136
111101010  482  492  510  509  472  496  483  490  2.776347 0.947599 SUCCESS 137
111101100  477  466  493  488  489  473  494  506  2.597348 0.957037 SUCCESS 138
111101110  498  508  528  454  486  486  521  462 10.610415 0.224765 SUCCESS 139
111110000  466  476  468  510  464  497  504  485  5.195486 0.736493 SUCCESS 140
111110010  484  523  488  506  483  487  499  496  3.693587 0.883657 SUCCESS 141
111110100  473  498  465  482  502  484  459  480  4.321342 0.827030 SUCCESS 142
111110110  478  462  448  488  470  458  452  493 10.599956 0.225412 SUCCESS 143
111111000  481  463  475  517  481  503  494  439  9.368673 0.312156 SUCCESS 144
111111010  457  503  480  481  510  485  478  484  4.072239 0.850548 SUCCESS 145
111111100  498  463  456  504  487  502  518  479  6.740481 0.564874 SUCCESS 146
111111110  494  499  475  500  494  470  481  486  1.877313 0.984545 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  505  468  463  517  489  477  471  478  5.689191 0.682001 SUCCESS   0
000000011  498  468  470  515  527  471  456  469 10.092813 0.258572 SUCCESS   1
000000101  513  512  464  497  471  473  489  487  5.027873 0.754593 SUCCESS   2
000000111  499  468  481  485  526  452  459  497  9.026694 0.340049 SUCCESS   3
000001001  514  481  495  540  452  518  480  484 12.122575 0.145818 SUCCESS   4
000001011  524  492  475  495  481  499  469  502  4.745142 0.784436 SUCCESS   5
000001101  474  473  491  482  512  502  500  485  2.930920 0.938618 SUCCESS   6
000001111  500  462  471  471  469  472  468  472  5.793188 0.670385 SUCCESS   7
000010001  457  496  501  499  439  528  481  524 14.087795 0.079506 SUCCESS   8
000010011  492  518  480  492  467  505  476  442  8.480892 0.387958 SUCCESS   9
000010101  546  497  504  487  447  496  519  486 13.496183 0.095880 SUCCESS  10
000010111  517  501  481  488  485  459  465  497  5.349661 0.719633 SUCCESS  11
000011001  510  477  532  514  481  501  471  480  7.955677 0.437812 SUCCESS  12
000011011  495  485  490  508  496  476  455  465  4.886209 0.769666 SUCCESS  13
000011101  473  477  518  460  521  485  501  483  7.022551 0.534202 SUCCESS  14
000011111  531  462  477  455  480  492  490  489  8.124747 0.421380 SUCCESS  15
000100011  474  491  491  517  471  506  479  511  4.786250 0.780159 SUCCESS  16
000100101  476  499  484  505  461  510  519  511  6.865860 0.551172 SUCCESS  17
000100111  485  515  489  507  506  501  465  485  4.460225 0.813399 SUCCESS  18
000101001  496  523  440  453  492  449  486  518 15.431084 0.051286 SUCCESS  19
000101011  497  482  497  510  492  496  470  496  2.396768 0.966371 SUCCESS  20
000101101  493  442  474  486  510  501  457  476  8.757401 0.363173 SUCCESS  21
000101111  508  517  470  494  486  481  493  496  3.647314 0.887461 SUCCESS  22
000110011  512  469  514  546  495  491  485  501 10.921413 0.206192 SUCCESS  23
000110101  485  476  515  504  466  486  512  501  4.977629 0.759965 SUCCESS  24
000110111  510  496  518  536  517  507  467  485 11.300132 0.185266 SUCCESS  25
000111001  466  484  463  519  465  473  499  471  6.957809 0.541192 SUCCESS  26
000111011  471  497  466  464  481  515  490  510  5.723481 0.678174 SUCCESS  27
000111101  486  494  477  479  445  467  457  554 16.678651 0.033635 SUCCESS  28
000111111  491  476  475  482  483  466  497  488  2.061144 0.979080 SUCCESS  29
001000011  537  499  512  494  481  489  464  463  9.250708 0.321590 SUCCESS  30
001000101  461  494  521  499  460  484  487  496  6.019519 0.645045 SUCCESS  31
001000111  463  498  500  505  453  473  454  495  8.149306 0.419023 SUCCESS  32
001001011  498  485  482  525  480  496  513  502  5.132003 0.743379 SUCCESS  33
001001101  438  507  475  464  510  508  510  500 10.833833 0.211293 SUCCESS  34
001001111  475  488  472  476  500  475  499  455  4.504777 0.808955 SUCCESS  35
001010011  469  520  497  473  518  484  473  507  6.723402 0.566748 SUCCESS  36
001010101  500  491  482  492  507  483  518  481  3.207164 0.920692 SUCCESS  37
001010111  506  490  499  485  484  477  497  506  2.074516 0.978642 SUCCESS  38
001011011  479  493  483  501  470  516  494  465  4.184047 0.840148 SUCCESS  39
001011101  500  521  504  457  444  442  459  468 16.526131 0.035440 SUCCESS  40
001011111  497  517  488  521  457  466  497  513  8.759188 0.363016 SUCCESS  41
001100101  478  495  492  475  480  458  465  465  5.100029 0.746833 SUCCESS  42
001100111  496  470  534  492  524  529  471  465 13.291830 0.102195 SUCCESS  43
001101011  459  505  518  521  491  511  518  492  9.563428 0.297013 SUCCESS  44
001101101  519  472  488  487  505  475  469  448  7.751721 0.458091 SUCCESS  45
001101111  476  522  450  519  500  502  487  472  9.087266 0.334988 SUCCESS  46
001110101  484  502  566  463  497  514  499  505 16.992496 0.030187 SUCCESS  47
001110111  482  496  479  466  496  494  503  488  2.098348 0.977847 SUCCESS  48
001111011  463  497  432  458  434  476  448  500 20.443397 0.008783 FAILURE  49
001111101  495  448  486  481  478  511  507  500  6.006544 0.646499 SUCCESS  50
001111111  505  486  458  476  475  487  480  445  7.349436 0.499443 SUCCESS  51
010000011  460  464  453  495  467  544  520  512 16.535134 0.035331 SUCCESS  52
010000111  532  514  529  431  462  493  474  469 18.642547 0.016893 SUCCESS  53
010001011  472  492  504  523  472  506  514  485  6.322308 0.611177 SUCCESS  54
010001111  471  499  508  501  447  451  458  520 12.666789 0.123840 SUCCESS  55
010010011  452  449  517  440  506  428  526  489 24.113214 0.002194 FAILURE  56
010010111  499  498  522  488  451  483  489  495  5.953387 0.652453 SUCCESS  57
010011011  455  482  459  490  477  496  475  487  5.019731 0.755465 SUCCESS  58
010011111  474  482  486  460  526  476  510  473  7.046845 0.531587 SUCCESS  59
010100011  474  473  463  510  479  463  479  501  5.337150 0.721008 SUCCESS  60
010100111  512  532  467  447  511  499  495  496 11.371956 0.181501 SUCCESS  61
010101011  494  520  513  474  485  500  468  473  5.607966 0.691051 SUCCESS  62
010101111  479  484  517  490  513  497  478  518  5.529521 0.699767 SUCCESS  63
010110011  484  505  493  514  506  497  490  479  3.098202 0.928044 SUCCESS  64
010110111  463  506  464  505  497  486  501  473  4.868667 0.771517 SUCCESS  65
010111011  490  506  441  495  476  462  481  492  7.422585 0.491799 SUCCESS  66
010111111  489  512  489  508  479  433  472  497  9.394490 0.310117 SUCCESS  67
011000111  518  483  482  496  495  490  467  495  3.297987 0.914290 SUCCESS  68
011001111  478  454  460  471  504  504  467  462  8.502605 0.385974 SUCCESS  69
011010111  470  484  470  472  463  470  502  485  4.493655 0.810068 SUCCESS  70
011011111  495  499  474  527  497  526  502  497  7.688569 0.464468 SUCCESS  71
011101111  481  511  472  480  509  458  483  497  4.983322 0.759357 SUCCESS  72
011111111  458  498  498  481  477  463  495  440  9.105669 0.333460 SUCCESS  73
100000000  505  468  463  517  489  477  471  478  5.689191 0.682001 SUCCESS  74
100010000  476  538  474  481  490  520  466  448 12.725705 0.121642 SUCCESS  75
100100000  513  479  479  533  479  498  509  511  8.286998 0.405949 SUCCESS  76
100101000  480  516  456  511  450  459  499  499 10.478615 0.233026 SUCCESS  77
100110000  514  477  470  455  498  488  461  459  8.312617 0.403544 SUCCESS  78
100111000  477  492  489  496  496  473  494  509  2.026986 0.980173 SUCCESS  79
101000000  521  479  531  506  484  503  477  498  7.954552 0.437922 SUCCESS  80
101000100  446  503  495  464  499  480  519  509  8.887943 0.351837 SUCCESS  81
101001000  525  493  501  502  468  470  485  486  5.259301 0.729536 SUCCESS  82
101001100  480  477  498  474  543  474  485  495  7.941379 0.439217 SUCCESS  83
101010000  523  479  485  448  472  550  516  451 19.399587 0.012863 SUCCESS  84
101010100  485  462  461  469  527  505  529  492 11.160984 0.192743 SUCCESS  85
101011000  507  477  519  530  513  525  459  471 13.303216 0.101834 SUCCESS  86
101011100  474  522  514  454  430  464  497  516 16.961714 0.030510 SUCCESS  87
101100000  493  502  502  517  484  486  476  478  3.187040 0.922077 SUCCESS  88
101100100  513  468  477  499  525  470  505  456  9.042714 0.338705 SUCCESS  89
101101000  477  484  528  477  504  492  507  483  5.276910 0.727611 SUCCESS  90
101101100  524  483  452  470  450  493  457  458 13.416944 0.098286 SUCCESS  91
101110000  475  504  511  503  474  492  443  483  7.311770 0.503399 SUCCESS  92
101110100  509  496  522  467  449  449  527  486 14.127249 0.078508 SUCCESS  93
101111000  454  519  502  488  502  487  496  509  6.328332 0.610505 SUCCESS  94
101111100  513  526  465  527  505  503  499  515 11.448349 0.177566 SUCCESS  95
110000000  488  499  444  496  496  472  465  492  6.385064 0.604183 SUCCESS  96
110000010  535  455  510  483  460  506  458  489 12.330437 0.137058 SUCCESS  97
110000100  460  474  474  492  498  481  468  498  3.967448 0.860048 SUCCESS  98
110001000  478  532  472  508  493  522  483  474  8.608389 0.376400 SUCCESS  99
110001010  460  471  480  515  481  462  491  504  6.096176 0.636460 SUCCESS 100
110010000  533  460  498  510  494  504  522  506 10.803978 0.213055 SUCCESS 101
110010010  487  495  474  527  490  484  494  516  5.452798 0.708264 SUCCESS 102
110010100  473  485  477  479  463  489  491  513  3.632155 0.888695 SUCCESS 103
110011000  497  513  483  454  509  483  464  442 10.754594 0.215996 SUCCESS 104
110011010  464  511  522  504  524  521  487  480 10.400303 0.238046 SUCCESS 105
110100000  489  465  524  510  489  513  504  543 13.021213 0.111122 SUCCESS 106
110100010  472  489  470  472  519  503  518  526  9.178817 0.327437 SUCCESS 107
110100100  491  485  518  506  487  473  483  480  3.278062 0.915716 SUCCESS 108
110101000  512  487  496  467  478  487  489  461  4.083956 0.849470 SUCCESS 109
110101010  479  491  492  451  505  522  479  484  6.393339 0.603261 SUCCESS 110
110101100  470  507  512  538  533  537  459  461 20.542627 0.008467 FAILURE 111
110110000  501  512  456  484  474  495  483  483  4.425339 0.816855 SUCCESS 112
110110010  484  447  481  523  495  479  467  459  9.363510 0.312565 SUCCESS 113
110110100  492  499  527  433  470  498  465  493 12.023477 0.150159 SUCCESS 114
110111000  488  487  489  514  475  483  467  492  2.826592 0.944764 SUCCESS 115
110111010  499  504  494  510  516  480  510  484  4.652200 0.794020 SUCCESS 116
110111100  446  523  461  487  491  457  470  512 11.904718 0.155506 SUCCESS 117
111000000  459  483  474  476  494  491  452  497  5.655960 0.685706 SUCCESS 118
111000010  492  480  491  476  484  486  463  524  4.615460 0.797774 SUCCESS 119
111000100  441  535  508  511  485  523  504  486 14.392570 0.072090 SUCCESS 120
111000110  498  538  501  503  517  491  495  516  9.734218 0.284178 SUCCESS 121
111001000  512  470  497  533  439  491  475  515 13.344855 0.100522 SUCCESS 122
111001010  495  505  464  483  504  488  517  501  4.612481 0.798077 SUCCESS 123
111001100  449  501  458  469  506  502  437  477 13.238210 0.103912 SUCCESS 124
111010000  471  480  490  493  474  496  460  517  4.829345 0.775651 SUCCESS 125
111010010  523  490  531  468  480  470  501  449 11.761664 0.162159 SUCCESS 126
111010100  519  507  495  475  514  482  472  482  5.342975 0.720368 SUCCESS 127
111010110  490  475  507  510  520  502  513  462  7.413582 0.492737 SUCCESS 128
111011000  492  500  432  486  467  504  470  473  9.721177 0.285144 SUCCESS 129
111011010  499  482  500  425  494  521  452  501 14.566737 0.068138 SUCCESS 130
111011100  502  466  464  515  483  483  490  521  6.604841 0.579803 SUCCESS 131
111100000  480  467  465  467  481  477  457  483  5.717457 0.678847 SUCCESS 132
111100010  472  539  490  545  472  470  495  470 14.907855 0.060962 SUCCESS 133
111100100  504  466  496  507  488  499  472  488  3.249663 0.917727 SUCCESS 134
111100110  490  493  465  464  547  479  448  464 14.619166 0.066988 SUCCESS 135
111101000  477  491  478  475  498  486  457  495  3.259129 0.917059 SUCCESS 136
111101010  496  515  463  445  510  505  484  515 10.104795 0.257748 SUCCESS 137
111101100  506  471  454  491  489  516  461  485  7.028707 0.533539 SUCCESS 138
111101110  510  485  467  492  486  469  517  520  6.690237 0.570392 SUCCESS 139
111110000  449  460  478  482  492  486  453  478  8.163009 0.417711 SUCCESS 140
111110010  488  507  461  517  470  508  472  487  6.163036 0.628975 SUCCESS 141
111110100  496  496  497  459  501  481  461  475  4.632274 0.796058 SUCCESS 142
111110110  520  457  494  498  496  509  503  509  6.882476 0.549364 SUCCESS 143
111111000  453  490  493  513  494  444  489  479  8.387752 0.396538 SUCCESS 144
111111010  487  487  483  460  505  463  480  510  4.848808 0.773607 SUCCESS 145
111111100  449  492  488  513  451  501  472  438 13.789705 0.087414 SUCCESS 146
111111110  458  498  498  481  477  463  496  440  9.136318 0.330927 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  458  489  463  480  464  480  480  467  5.933263 0.654707 SUCCESS   0
000000011  434  475  475  469  463  483  441  476 14.231908 0.075918 SUCCESS   1
000000101  477  459  485  526  467  526  489  470  9.804124 0.279044 SUCCESS   2
000000111  443  484  467  482  506  493  472  461  8.269059 0.407639 SUCCESS   3
000001001  482  499  495  479  470  483  494  538  6.680042 0.571514 SUCCESS   4
000001011  465  487  513  530  501  486  489  449  9.757189 0.282483 SUCCESS   5
000001101  465  492  492  494  452  483  460  525  8.671079 0.370798 SUCCESS   6
000001111  463  507  442  477  496  494  483  472  7.714452 0.461849 SUCCESS   7
000010001  501  464  449  467  509  461  479  513  9.778174 0.280942 SUCCESS   8
000010011  469  516  490  487  485  465  488  546 10.655761 0.221977 SUCCESS   9
000010101  487  472  499  515  476  513  471  479  4.749974 0.783934 SUCCESS  10
000010111  468  482  463  509  500  480  528  453  9.631479 0.291849 SUCCESS  11
000011001  483  459  488  506  499  455  486  506  5.804773 0.669090 SUCCESS  12
000011011  444  504  494  504  449  472  485  515 10.632393 0.223411 SUCCESS  13
000011101  443  476  478  498  500  476  480  488  5.838335 0.665335 SUCCESS  14
000011111  497  513  457  468  492  489  471  439 10.201907 0.251140 SUCCESS  15
000100011  462  455  469  486  494  467  494  485  5.722555 0.678278 SUCCESS  16
000100101  489  448  490  501  495  458  531  494  9.760234 0.282259 SUCCESS  17
000100111  529  507  506  477  492  475  471  499  6.471386 0.594583 SUCCESS  18
000101001  501  510  493  481  486  522  471  529  8.071458 0.426521 SUCCESS  19
000101011  507  471  511  483  493  483  459  491  4.464925 0.812932 SUCCESS  20
000101101  498  495  471  512  486  465  485  450  6.403467 0.602134 SUCCESS  21
000101111  482  457  458  500  475  483  523  482  7.456412 0.488282 SUCCESS  22
000110011  492  464  512  499  498  470  513  473  5.411358 0.712840 SUCCESS  23
000110101  506  476  483  530  459  496  449  491  9.956180 0.268115 SUCCESS  24
000110111  460  496  512  493  465  486  503  488  4.677487 0.791425 SUCCESS  25
000111001  485  478  492  489  497  485  456  455  5.010198 0.756486 SUCCESS  26
000111011  437  479  465  507  493  486  478  508  8.745883 0.364185 SUCCESS  27
000111101  494  472  499  500  523  496  485  509  4.781617 0.780642 SUCCESS  28
000111111  506  510  440  479  519  511  463  470 11.938413 0.153973 SUCCESS  29
001000011  484  473  485  488  500  499  507  481  1.946026 0.982622 SUCCESS  30
001000101  484  506  476  513  519  494  481  480  4.646639 0.794589 SUCCESS  31
001000111  497  442  458  456  498  488  519  499 11.287620 0.185929 SUCCESS  32
001001011  489  470  494  479  465  461  519  482  5.764988 0.673538 SUCCESS  33
001001101  466  493  514  486  489  477  500  514  4.475981 0.811831 SUCCESS  34
001001111  506  481  462  506  491  508  476  492  4.094746 0.848475 SUCCESS  35
001010011  504  507  477  531  480  496  474  508  6.932852 0.543894 SUCCESS  36
001010101  476  515  492  474  507  524  497  490  5.909829 0.657332 SUCCESS  37
001010111  494  483  514  454  507  497  457  490  7.000705 0.536557 SUCCESS  38
001011011  494  474  451  510  484  477  510  466  6.801449 0.558199 SUCCESS  39
001011101  496  497  492  482  473  458  518  501  5.051506 0.752057 SUCCESS  40
001011111  463  474  471  501  510  449  494  523  9.650412 0.290424 SUCCESS  41
001100101  466  519  501  464  502  506  478  496  6.057781 0.640759 SUCCESS  42
001100111  517  486  511  523  493  480  484  472  6.201696 0.624650 SUCCESS  43
001101011  526  475  471  508  485  508  492  511  6.817469 0.556448 SUCCESS  44
001101101  458  467  480  463  494  463  452  524 11.308274 0.184836 SUCCESS  45
001101111  503  529  523  520  504  512  491  459 12.211744 0.142003 SUCCESS  46
001110101  493  457  530  479  492  457  483  475  8.521538 0.384249 SUCCESS  47
001110111  460  491  501  505  507  515  442  503  9.896735 0.272349 SUCCESS  48
001111011  477  478  487  498  526  479  469  512  5.873883 0.661356 SUCCESS  49
001111101  463  499  463  467  471  496  479  497  5.008212 0.756698 SUCCESS  50
001111111  485  469  463  453  477  493  441  479 10.026218 0.263191 SUCCESS  51
010000011  473  476  459  481  486  507  488  555 12.926947 0.114388 SUCCESS  52
010000111  498  469  478  483  499  458  516  459  6.897172 0.547767 SUCCESS  53
010001011  510  491  486  524  489  489  493  480  3.926868 0.863661 SUCCESS  54
010001111  477  462  446  461  498  512  515  482 10.080434 0.259426 SUCCESS  55
010010011  489  483  459  508  492  538  523  497 10.685748 0.220149 SUCCESS  56
010010111  485  509  517  507  494  466  512  522  8.149637 0.418991 SUCCESS  57
010011011  465  513  510  465  513  494  494  527  9.203443 0.325426 SUCCESS  58
010011111  497  474  479  494  489  517  461  510  5.169868 0.739276 SUCCESS  59
010100011  469  468  498  469  476  521  462  462  8.154602 0.418516 SUCCESS  60
010100111  481  510  472  495  459  498  464  490  5.037737 0.753535 SUCCESS  61
010101011  462  502  492  486  507  501  510  489  3.990220 0.858005 SUCCESS  62
010101111  509  467  506  495  472  491  532  500  7.550678 0.478543 SUCCESS  63
010110011  505  508  514  448  482  493  494  581 24.672852 0.001766 FAILURE  64
010110111  528  513  496  491  506  457  503  448 11.414389 0.179306 SUCCESS  65
010111011  506  533  462  504  472  509  532  496 12.540814 0.128656 SUCCESS  66
010111111  515  485  471  479  479  451  487  498  5.677739 0.683278 SUCCESS  67
011000111  486  505  453  489  490  485  467  507  4.970148 0.760762 SUCCESS  68
011001111  452  523  491  493  480  467  474  493  6.986340 0.538107 SUCCESS  69
011010111  506  489  465  461  507  499  458  512  7.510099 0.482724 SUCCESS  70
011011111  489  495  504  502  502  447  486  485  5.061502 0.750983 SUCCESS  71
011101111  470  515  518  513  483  506  474  513  7.841684 0.449086 SUCCESS  72
011111111  536  454  471  468  443  489  483  487 13.219145 0.104529 SUCCESS  73
100000000  458  489  463  480  464  480  480  467  5.933263 0.654707 SUCCESS  74
100010000  529  507  483  471  500  460  503  514  8.795531 0.359837 SUCCESS  75
100100000  465  469  484  516  537  549  455  488 18.790102 0.016023 SUCCESS  76
100101000  459  469  464  493  467  485  450  434 14.215689 0.076314 SUCCESS  77
100110000  482  472  473  482  503  475  510  469  3.840017 0.871261 SUCCESS  78
100111000  492  536  522  490  490  500  459  488  9.385885 0.310796 SUCCESS  79
101000000  456  492  474  459  467  483  478  446  9.504379 0.301547 SUCCESS  80
101000100  474  457  479  492  502  452  494  497  6.130136 0.632657 SUCCESS  81
101001000  499  532  507  495  539  524  458  449 18.499361 0.017779 SUCCESS  82
101001100  505  461  446  456  483  474  487  492  8.680280 0.369981 SUCCESS  83
101010000  484  449  511  486  443  502  481  466 10.312325 0.243785 SUCCESS  84
101010100  504  476  533  443  485  489  481  451 12.500036 0.130249 SUCCESS  85
101011000  528  472  538  505  507  510  508  480 12.451712 0.132159 SUCCESS  86
101011100  484  472  490  485  482  493  456  482  3.047097 0.931367 SUCCESS  87
101100000  465  465  497  482  474  513  494  501  4.678282 0.791343 SUCCESS  88
101100100  478  444  512  483  454  489  460  459 11.621126 0.168926 SUCCESS  89
101101000  443  441  504  505  494  489  510  512 12.455286 0.132017 SUCCESS  90
101101100  452  485  486  513  467  486  482  440 10.102279 0.257921 SUCCESS  91
101110000  485  482  483  497  475  431  472  540 13.875696 0.085063 SUCCESS  92
101110100  468  539  463  491  533  503  473  503 13.343200 0.100574 SUCCESS  93
101111000  541  484  498  507  484  490  508  478  7.966799 0.436720 SUCCESS  94
101111100  515  506  519  521  525  461  491  500 11.191964 0.191058 SUCCESS  95
110000000  437  461  463  485  470  502  488  514 11.026337 0.200211 SUCCESS  96
110000010  510  491  526  478  485  494  484  496  4.513515 0.808079 SUCCESS  97
110000100  492  471  486  470  490  456  484  549 11.442722 0.177853 SUCCESS  98
110001000  511  521  504  501  486  480  489  498  4.590172 0.800345 SUCCESS  99
110001010  479  490  491  513  504  484  464  501  3.653868 0.886926 SUCCESS 100
110010000  474  465  447  529  491  515  483  486 10.299351 0.244641 SUCCESS 101
110010010  504  449  509  498  503  483  460  494  7.182617 0.517064 SUCCESS 102
110010100  482  501  508  518  490  485  469  460  5.632194 0.688354 SUCCESS 103
110011000  441  483  500  480  495  459  491  477  7.422651 0.491792 SUCCESS 104
110011010  480  509  482  462  481  501  527  498  6.434315 0.598702 SUCCESS 105
110100000  457  488  452  503  509  488  482  486  6.321713 0.611244 SUCCESS 106
110100010  500  482  491  502  507  485  505  472  2.710017 0.951218 SUCCESS 107
110100100  474  522  468  473  473  528  493  482  8.174197 0.416642 SUCCESS 108
110101000  452  477  480  491  454  487  478  491  5.945112 0.653380 SUCCESS 109
110101010  490  463  533  455  485  466  494  450 12.186125 0.143091 SUCCESS 110
110101100  516  455  529  488  463  515  459  521 14.439107 0.071014 SUCCESS 111
110110000  448  474  477  441  477  471  467  516 12.354599 0.136070 SUCCESS 112
110110010  465  495  500  499  477  477  484  463  3.706959 0.882548 SUCCESS 113
110110100  459  485  452  484  497  502  513  508  7.343611 0.500054 SUCCESS 114
110111000  519  448  488  512  470  450  528  539 19.234489 0.013655 SUCCESS 115
110111010  492  517  497  500  526  523  482  466  8.937195 0.347622 SUCCESS 116
110111100  546  504  497  485  522  491  479  469 11.164227 0.192566 SUCCESS 117
111000000  481  500  465  513  445  505  510  527 11.583591 0.170772 SUCCESS 118
111000010  499  496  518  492  497  467  482  530  7.165604 0.518875 SUCCESS 119
111000100  541  510  495  503  501  486  504  478  8.549606 0.381702 SUCCESS 120
111000110  463  506  499  513  514  484  512  491  6.209110 0.623821 SUCCESS 121
111001000  495  482  455  496  500  506  496  501  4.078263 0.849994 SUCCESS 122
111001010  512  444  475  504  482  521  474  458 10.965832 0.203643 SUCCESS 123
111001100  481  539  502  512  496  498  493  431 14.478959 0.070105 SUCCESS 124
111010000  463  487  447  505  522  472  487  481  8.642415 0.373353 SUCCESS 125
111010010  461  517  470  467  495  519  521  487  9.358876 0.312932 SUCCESS 126
111010100  463  510  448  478  488  472  459  498  8.586279 0.378389 SUCCESS 127
111010110  498  462  550  446  470  509  495  497 15.394675 0.051911 SUCCESS 128
111011000  495  469  451  442  503  503  483  480  9.481673 0.303304 SUCCESS 129
111011010  495  492  461  476  465  523  480  510  6.866853 0.551064 SUCCESS 130
111011100  488  467  496  503  505  478  512  521  5.824367 0.666898 SUCCESS 131
111100000  522  522  470  490  494  496  470  496  6.564328 0.584281 SUCCESS 132
111100010  503  484  492  542  502  475  487  471  8.051664 0.428440 SUCCESS 133
111100100  524  487  487  505  548  502  479  486 11.455962 0.177177 SUCCESS 134
111100110  499  548  540  503  524  471  508  463 19.445925 0.012648 SUCCESS 135
111101000  488  491  455  487  521  474  520  453  9.832324 0.276992 SUCCESS 136
111101010  480  479  450  478  480  460  496  455  7.959649 0.437422 SUCCESS 137
111101100  476  477  476  423  487  505  429  505 18.559799 0.017400 SUCCESS 138
111101110  471  475  480  511  526  482  502  515  7.256891 0.509187 SUCCESS 139
111110000  494  527  475  500  490  484  434  506 10.861504 0.209671 SUCCESS 140
111110010  518  510  517  509  477  487  466  484  6.894259 0.548083 SUCCESS 141
111110100  504  490  450  486  515  483  512  462  7.870944 0.446177 SUCCESS 142
111110110  485  461  489  442  492  486  460  495  7.961768 0.437214 SUCCESS 143
111111000  491  503  436  491  492  488  444  533 14.697809 0.065295 SUCCESS 144
111111010  492  490  480  467  487  459  497  461  4.692713 0.789858 SUCCESS 145
111111100  482  460  502  493  478  502  457  517  6.665280 0.573139 SUCCESS 146
111111110  536  454  471  468  443  489  483  487 13.219145 0.104529 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  521  466  495  471  515  529  485  492  9.128706 0.331555 SUCCESS   0
000000011  512  475  520  480  468  502  486  491  5.140410 0.742469 SUCCESS   1
000000101  501  462  494  480  512  511  483  474  4.797306 0.779004 SUCCESS   2
000000111  492  469  484  492  493  495  498  538  6.467878 0.594973 SUCCESS   3
000001001  501  473  482  493  480  456  507  487  4.064759 0.851234 SUCCESS   4
000001011  504  450  488  483  516  533  461  463 12.480706 0.131010 SUCCESS   5
000001101  503  498  526  467  480  508  520  500  8.029554 0.430589 SUCCESS   6
000001111  463  493  479  495  507  507  476  499  3.727414 0.880842 SUCCESS   7
000010001  512  476  481  485  480  452  497  518  6.611660 0.579051 SUCCESS   8
000010011  491  474  470  494  487  462  492  463  4.069922 0.850760 SUCCESS   9
000010101  496  523  488  512  506  542  478  459 12.696115 0.122742 SUCCESS  10
000010111  514  461  465  462  485  507  491  460  8.060072 0.427624 SUCCESS  11
000011001  500  450  478  501  471  447  495  469  9.081242 0.335489 SUCCESS  12
000011011  515  466  480  481  507  497  489  515  5.241031 0.731531 SUCCESS  13
000011101  523  484  491  442  499  491  515  542 15.034823 0.058472 SUCCESS  14
000011111  452  479  498  469  480  503  477  493  4.875816 0.770763 SUCCESS  15
000100011  478  478  482  488  462  473  499  503  3.188827 0.921955 SUCCESS  16
000100101  481  443  485  482  457  488  464  474  8.307321 0.404040 SUCCESS  17
000100111  450  493  462  525  540  483  482  478 13.503929 0.095647 SUCCESS  18
000101001  456  484  502  499  485  481  499  482  3.349225 0.910571 SUCCESS  19
000101011  505  502  500  481  519  508  500  453  7.148459 0.520703 SUCCESS  20
