		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011  471  478  475  467  466  493  472  497  4.005181 0.856656 SUCCESS  36
001010101  477  439  497  491  498  450  505  467 10.441411 0.235400 SUCCESS  37
001010111  523  530  487  500  454  516  505  495 11.346338 0.182837 SUCCESS  38
001011011  488  481  487  472  506  481  464  472  3.261645 0.916881 SUCCESS  39
001011101  510  476  491  474  484  532  531  483  9.783867 0.280525 SUCCESS  40
001011111  446  460  500  513  507  507  467  475  9.881972 0.273408 SUCCESS  41
001100101  477  478  498  493  495  501  515  494  2.763571 0.948308 SUCCESS  42
001100111  486  486  502  481  478  500  495  470  1.850900 0.985247 SUCCESS  43
001101011  473  513  469  495  481  469  491  499  3.829954 0.872130 SUCCESS  44
001101101  481  503  469  470  475  484  496  513  3.898734 0.866142 SUCCESS  45
001101111  532  483  449  518  488  497  506  458 12.017784 0.150412 SUCCESS  46
001110101  493  476  462  498  472  527  443  491 10.123264 0.256481 SUCCESS  47
001110111  494  475  501  503  510  479  483  473  2.980767 0.935559 SUCCESS  48
001111011  508  508  493  498  505  514  518  455  8.111309 0.422673 SUCCESS  49
001111101  483  477  497  478  489  488  505  507  2.050420 0.979427 SUCCESS  50
001111111  469  521  485  461  475  496  471  478  6.007736 0.646365 SUCCESS  51
010000011  493  479  460  512  469  480  507  517  6.538577 0.587132 SUCCESS  52
010000111  482  521  516  484  504  512  508  513  7.859690 0.447295 SUCCESS  53
010001011  440  460  457  464  476  487  473  489 10.762207 0.215540 SUCCESS  54
010001111  486  461  495  498  489  472  523  535  9.626448 0.292229 SUCCESS  55
010010011  493  502  506  513  503  503  507  484  4.111097 0.846963 SUCCESS  56
010010111  498  476  511  510  491  460  505  495  5.012515 0.756238 SUCCESS  57
010011011  527  490  468  474  519  450  489  482  9.672787 0.288747 SUCCESS  58
010011111  480  487  450  466  446  493  501  489  8.476391 0.388370 SUCCESS  59
010100011  516  502  492  473  496  491  506  513  4.656966 0.793532 SUCCESS  60
010100111  491  491  473  479  457  530  467  483  7.484282 0.485393 SUCCESS  61
010101011  489  456  477  506  494  467  494  489  4.239985 0.834848 SUCCESS  62
010101111  515  488  487  518  496  492  484  525  6.443782 0.597650 SUCCESS  63
010110011  530  491  451  463  461  475  527  476 13.444019 0.097458 SUCCESS  64
010110111  472  482  496  503  482  483  459  468  4.056418 0.851998 SUCCESS  65
010111011  484  482  489  500  512  519  489  516  5.239376 0.731712 SUCCESS  66
010111111  466  459  508  507  537  497  443  470 14.672853 0.065828 SUCCESS  67
011000111  468  519  489  478  474  488  426  486 11.750278 0.162698 SUCCESS  68
011001111  481  499  522  490  494  488  503  463  4.654914 0.793742 SUCCESS  69
011010111  496  473  486  498  477  464  462  486  3.820422 0.872951 SUCCESS  70
011011111  484  509  462  509  500  491  488  472  4.189476 0.839636 SUCCESS  71
011101111  478  465  539  484  493  506  479  489  7.757679 0.457492 SUCCESS  72
011111111  487  505  476  458  481  467  495  480  4.166306 0.841816 SUCCESS  73
100000000  534  481  491  470  501  481  494  459  7.604497 0.473025 SUCCESS  74
100010000  490  491  459  493  487  467  504  499  3.613884 0.890174 SUCCESS  75
100100000  495  455  529  517  495  473  534  468 13.594686 0.092961 SUCCESS  76
100101000  496  500  503  483  485  504  499  462  3.189555 0.921905 SUCCESS  77
100110000  493  489  487  486  479  534  467  474  6.064600 0.639996 SUCCESS  78
100111000  510  511  484  494  513  467  507  501  5.544681 0.698085 SUCCESS  79
101000000  525  478  489  510  480  472  494  505  5.451606 0.708396 SUCCESS  80
101000100  451  457  499  457  464  483  497  504  9.319488 0.316065 SUCCESS  81
101001000  498  476  486  465  477  483  500  492  2.325738 0.969362 SUCCESS  82
101001100  499  493  517  488  511  511  419  457 16.464435 0.036195 SUCCESS  83
101010000  504  516  470  495  478  488  484  470  3.925346 0.863795 SUCCESS  84
101010100  519  489  468  500  497  490  488  455  5.676084 0.683463 SUCCESS  85
101011000  436  501  457  515  489  478  454  482 12.509701 0.129870 SUCCESS  86
101011100  498  483  464  497  473  469  480  498  3.293751 0.914594 SUCCESS  87
101100000  486  474  487  488  538  495  497  467  6.900879 0.547364 SUCCESS  88
101100100  495  491  525  474  485  501  498  481  4.080183 0.849818 SUCCESS  89
101101000  455  448  479  454  499  484  494  531 12.668576 0.123773 SUCCESS  90
101101100  489  510  507  464  496  484  503  450  6.719562 0.567170 SUCCESS  91
101110000  508  477  474  489  486  493  506  496  2.377372 0.967204 SUCCESS  92
101110100  460  493  497  455  494  495  487  523  6.970519 0.539817 SUCCESS  93
101111000  478  502  500  513  491  460  523  490  6.480853 0.593532 SUCCESS  94
101111100  465  521  495  516  468  507  514  468  9.028349 0.339910 SUCCESS  95
110000000  476  463  490  484  478  482  484  459  3.875101 0.868213 SUCCESS  96
110000010  510  543  511  487  474  470  508  521 12.677844 0.123425 SUCCESS  97
110000100  456  490  455  516  499  455  482  477  9.125528 0.331818 SUCCESS  98
110001000  474  472  488  493  452  476  522  499  6.798669 0.558503 SUCCESS  99
110001010  478  468  474  479  465  494  496  469  3.835449 0.871656 SUCCESS 100
110010000  468  470  512  498  495  494  540  471  9.437585 0.306736 SUCCESS 101
110010010  493  498  513  520  477  505  497  518  6.574059 0.583205 SUCCESS 102
110010100  481  485  456  457  507  500  478  487  5.672310 0.683884 SUCCESS 103
110011000  507  479  460  450  467  503  527  509 11.226387 0.189199 SUCCESS 104
110011010  489  497  453  498  471  471  458  471  6.832827 0.554772 SUCCESS 105
110100000  483  479  490  512  470  476  510  541  9.357287 0.313058 SUCCESS 106
110100010  458  461  468  463  483  460  492  527 10.696406 0.219502 SUCCESS 107
110100100  501  498  504  485  484  469  463  473  3.761969 0.877936 SUCCESS 108
110101000  507  516  502  488  438  471  490  471  9.394226 0.310138 SUCCESS 109
110101010  531  506  448  515  493  507  478  477 10.766377 0.215291 SUCCESS 110
110101100  486  483  501  498  466  451  450  492  7.737158 0.459557 SUCCESS 111
110110000  487  469  465  461  539  482  525  465 13.051929 0.110075 SUCCESS 112
110110010  483  476  492  453  522  506  489  433 12.589536 0.126775 SUCCESS 113
110110100  476  463  478  486  477  512  492  510  4.397404 0.819608 SUCCESS 114
110111000  517  497  477  481  503  497  476  482  3.314669 0.913088 SUCCESS 115
110111010  478  516  508  475  494  454  428  520 15.434262 0.051232 SUCCESS 116
110111100  492  465  508  511  486  475  493  476  3.845842 0.870757 SUCCESS 117
111000000  472  463  509  501  475  483  493  449  6.911934 0.546164 SUCCESS 118
111000010  460  501  454  495  533  460  464  497 11.959728 0.153010 SUCCESS 119
111000100  474  482  513  486  491  450  500  478  5.453659 0.708169 SUCCESS 120
111000110  531  495  485  482  492  496  487  499  4.474127 0.812016 SUCCESS 121
111001000  457  465  517  477  501  527  511  491  9.867740 0.274432 SUCCESS 122
111001010  489  544  448  470  493  510  507  510 13.514917 0.095318 SUCCESS 123
111001100  471  480  489  470  479  508  510  515  5.005631 0.756974 SUCCESS 124
111010000  490  509  488  493  471  512  492  538  8.058748 0.427753 SUCCESS 125
111010010  526  482  503  500  505  491  461  508  6.859836 0.551828 SUCCESS 126
111010100  479  497  463  460  470  517  456  469  8.835515 0.356361 SUCCESS 127
111010110  527  465  522  491  444  459  426  486 20.940146 0.007308 FAILURE 128
111011000  507  460  457  473  482  483  498  491  5.358797 0.718629 SUCCESS 129
111011010  503  459  510  488  469  536  472  536 14.275267 0.074867 SUCCESS 130
111011100  509  492  481  500  512  534  483  478  7.249808 0.509936 SUCCESS 131
111100000  443  496  490  484  441  447  481  482 13.046699 0.110253 SUCCESS 132
111100010  469  475  482  495  474  456  502  462  5.835687 0.665631 SUCCESS 133
111100100  487  445  511  495  493  485  494  472  5.859849 0.662927 SUCCESS 134
111100110  474  477  465  469  496  491  524  476  5.799080 0.669726 SUCCESS 135
111101000  456  491  515  494  487  485  503  518  6.163632 0.628908 SUCCESS 136
111101010  473  477  466  534  505  487  460  472  9.092959 0.334515 SUCCESS 137
111101100  520  491  515  485  505  515  525  478  8.874770 0.352970 SUCCESS 138
111101110  513  505  488  471  478  505  471  497  4.130361 0.845174 SUCCESS 139
111110000  426  502  456  467  459  490  440  475 18.903963 0.015382 SUCCESS 140
111110010  463  484  469  494  488  470  510  462  5.415661 0.712365 SUCCESS 141
111110100  500  486  499  504  516  512  523  465  7.596156 0.473878 SUCCESS 142
111110110  510  500  527  510  530  507  485  508 10.751946 0.216154 SUCCESS 143
111111000  449  486  493  493  474  476  430  460 13.005590 0.111657 SUCCESS 144
111111010  512  486  528  529  490  508  488  456 11.100412 0.196074 SUCCESS 145
111111100  438  512  460  474  480  488  475  444 13.337507 0.100753 SUCCESS 146
111111110  487  505  476  458  481  467  495  480  4.166306 0.841816 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  487  483  486  480  520  470  487  503  3.521075 0.897548 SUCCESS   0
000000011  479  478  473  500  484  483  485  482  1.393472 0.994339 SUCCESS   1
000000101  502  463  483  499  526  484  430  518 14.173852 0.077345 SUCCESS   2
000000111  491  481  436  520  486  454  468  481 11.527522 0.173562 SUCCESS   3
000001001  452  520  497  478  500  488  484  500  5.926246 0.655493 SUCCESS   4
000001011  528  503  489  472  526  482  490  480  7.616479 0.471801 SUCCESS   5
000001101  521  488  482  524  494  481  474  463  7.023014 0.534152 SUCCESS   6
000001111  472  483  511  512  498  449  485  489  6.397840 0.602760 SUCCESS   7
000010001  505  476  494  490  462  518  462  488  5.783788 0.671436 SUCCESS   8
000010011  457  469  488  510  523  492  467  517  9.150087 0.329793 SUCCESS   9
000010101  460  468  480  459  508  509  516  494  7.956207 0.437760 SUCCESS  10
000010111  482  504  488  470  505  499  523  492  4.737065 0.785274 SUCCESS  11
000011001  496  471  485  509  434  454  488  506 11.083069 0.197037 SUCCESS  12
000011011  484  459  487  494  490  496  480  449  5.469745 0.706390 SUCCESS  13
000011101  475  501  513  495  486  450  462  500  6.974094 0.539430 SUCCESS  14
000011111  479  485  504  492  464  488  464  482  3.336382 0.911511 SUCCESS  15
000100011  495  501  496  503  452  513  488  480  5.253079 0.730216 SUCCESS  16
000100101  475  482  472  457  479  493  479  423 12.521617 0.129404 SUCCESS  17
000100111  456  482  478  518  509  490  472  500  6.153835 0.630005 SUCCESS  18
000101001  488  454  515  491  460  468  462  506  8.707289 0.367587 SUCCESS  19
000101011  448  490  486  504  492  560  492  477 15.204687 0.055286 SUCCESS  20
000101101  474  494  504  480  530  472  476  499  5.982779 0.649161 SUCCESS  21
000101111  502  483  477  472  511  493  524  489  5.136107 0.742935 SUCCESS  22
000110011  524  484  470  457  474  478  487  496  6.305494 0.613053 SUCCESS  23
000110101  496  473  479  475  481  487  510  499  2.534990 0.960079 SUCCESS  24
000110111  495  478  485  492  522  476  514  460  6.196135 0.625272 SUCCESS  25
000111001  484  522  491  472  490  501  480  489  3.521273 0.897532 SUCCESS  26
000111011  486  527  524  500  446  463  474  469 12.539556 0.128705 SUCCESS  27
000111101  503  551  487  533  513  450  485  538 22.699424 0.003772 FAILURE  28
000111111  515  450  488  500  448  518  492  493 10.292069 0.245122 SUCCESS  29
001000011  483  463  464  500  480  491  481  454  5.709580 0.679726 SUCCESS  30
001000101  500  493  494  503  485  514  467  472  3.812611 0.873622 SUCCESS  31
001000111  484  510  507  464  464  515  511  489  6.887374 0.548832 SUCCESS  32
001001011  483  504  503  456  464  504  520  478  7.376710 0.496586 SUCCESS  33
001001101  473  496  452  505  489  514  482  471  6.118286 0.633984 SUCCESS  34
001001111  436  489  492  475  495  471  522  523 11.884064 0.156452 SUCCESS  35
001010011  474  469  499  477  488  486  450  484  4.881642 0.770148 SUCCESS  36
001010101  452  440  533  499  504  468  496  495 13.821282 0.086544 SUCCESS  37
001010111  462  511  475  475  491  495  494  477  3.752238 0.878757 SUCCESS  38
001011011  502  502  477  520  508  484  510  474  5.496621 0.703414 SUCCESS  39
001011101  477  498  496  479  508  466  475  480  3.170821 0.923184 SUCCESS  40
001011111  470  481  478  505  501  532  516  485  7.682280 0.465105 SUCCESS  41
001100101  503  509  474  507  476  456  481  475  5.553816 0.697071 SUCCESS  42
001100111  519  509  462  467  465  475  478  475  7.446482 0.489313 SUCCESS  43
001101011  494  513  467  477  480  520  499  501  5.458094 0.707678 SUCCESS  44
001101101  468  484  532  522  490  512  511  480  9.810214 0.278600 SUCCESS  45
001101111  545  459  487  472  493  486  510  473 10.749298 0.216313 SUCCESS  46
001110101  463  535  463  496  511  497  468  498  9.785059 0.280437 SUCCESS  47
001110111  516  509  519  511  475  469  472  461  8.930244 0.348215 SUCCESS  48
001111011  512  501  476  504  489  457  470  523  7.714320 0.461862 SUCCESS  49
001111101  452  530  497  485  515  498  462  507 10.579500 0.226682 SUCCESS  50
001111111  498  492  479  513  490  518  477  500  4.147903 0.843539 SUCCESS  51
010000011  514  511  547  476  483  454  484  507 13.452096 0.097212 SUCCESS  52
010000111  482  481  521  453  497  521  459  461 10.919957 0.206276 SUCCESS  53
010001011  495  481  501  499  492  501  496  498  1.496012 0.992774 SUCCESS  54
010001111  482  514  469  494  475  491  526  504  6.271270 0.616874 SUCCESS  55
010010011  475  483  486  471  480  421  492  475 11.205667 0.190316 SUCCESS  56
010010111  477  499  519  489  484  491  511  494  3.733967 0.880293 SUCCESS  57
010011011  464  465  465  510  469  466  498  497  6.740018 0.564925 SUCCESS  58
010011111  468  508  454  483  508  514  471  503  7.560144 0.477570 SUCCESS  59
010100011  478  499  469  521  488  446  472  483  7.926947 0.440639 SUCCESS  60
010100111  490  501  471  504  498  517  480  474  4.031395 0.854280 SUCCESS  61
010101011  465  431  486  501  475  499  490  506  9.737264 0.283953 SUCCESS  62
010101111  473  502  499  467  511  524  488  485  5.917905 0.656427 SUCCESS  63
010110011  490  517  514  461  498  515  502  453  9.481938 0.303284 SUCCESS  64
010110111  506  456  466  514  526  462  505  513 11.691494 0.165509 SUCCESS  65
010111011  493  512  480  482  496  492  482  477  1.976941 0.981711 SUCCESS  66
010111111  499  474  506  498  519  500  507  521  6.848185 0.553098 SUCCESS  67
011000111  473  529  493  469  470  472  492  526  9.155317 0.329364 SUCCESS  68
011001111  495  494  508  489  513  496  492  497  2.605689 0.956620 SUCCESS  69
011010111  469  500  479  503  453  491  514  518  7.645805 0.468811 SUCCESS  70
011011111  539  474  470  491  492  502  511  463  9.482468 0.303242 SUCCESS  71
011101111  515  494  462  518  477  486  484  467  6.194215 0.625487 SUCCESS  72
011111111  485  456  481  505  495  500  485  537  8.374446 0.397774 SUCCESS  73
100000000  487  483  486  480  519  470  487  503  3.388745 0.907651 SUCCESS  74
100010000  494  492  488  480  475  515  502  457  4.601227 0.799222 SUCCESS  75
100100000  517  533  504  514  544  500  459  523 19.157435 0.014040 SUCCESS  76
100101000  469  488  482  504  486  504  499  502  2.572987 0.958240 SUCCESS  77
100110000  483  491  462  434  508  488  496  483  8.784542 0.360797 SUCCESS  78
100111000  508  514  483  518  463  507  488  478  6.478602 0.593782 SUCCESS  79
101000000  480  479  489  505  507  423  437  489 16.256176 0.038857 SUCCESS  80
101000100  500  518  464  498  460  513  495  478  6.920341 0.545251 SUCCESS  81
101001000  493  510  526  504  479  518  456  467  9.806904 0.278841 SUCCESS  82
101001100  458  492  459  462  512  480  496  497  6.872016 0.550502 SUCCESS  83
101010000  480  450  520  501  475  437  463  523 15.571424 0.048942 SUCCESS  84
101010100  426  437  517  471  512  451  512  495 21.585113 0.005745 FAILURE  85
101011000  484  476  485  479  500  481  486  493  1.023557 0.998095 SUCCESS  86
101011100  451  479  467  526  477  461  499  512 10.378921 0.239431 SUCCESS  87
101100000  476  442  487  482  479  475  493  496  5.668405 0.684319 SUCCESS  88
101100100  478  489  478  456  523  496  475  510  6.708838 0.568348 SUCCESS  89
101101000  532  479  504  512  465  492  459  501  9.285330 0.318801 SUCCESS  90
101101100  494  511  500  504  495  489  506  517  4.493126 0.810120 SUCCESS  91
101110000  480  481  481  537  471  502  523  488  8.986446 0.343441 SUCCESS  92
101110100  479  488  488  447  512  502  484  475  5.793585 0.670341 SUCCESS  93
101111000  499  494  481  499  486  484  495  473  1.308804 0.995446 SUCCESS  94
101111100  454  507  474  487  452  503  471  471  8.174064 0.416654 SUCCESS  95
110000000  484  470  459  516  445  510  484  476  9.512257 0.300940 SUCCESS  96
110000010  506  489  475  465  481  482  490  490  2.394517 0.966468 SUCCESS  97
110000100  479  464  475  499  520  498  462  458  7.781908 0.455059 SUCCESS  98
110001000  484  491  490  475  489  499  505  461  2.846782 0.943602 SUCCESS  99
110001010  471  486  500  486  476  507  501  501  2.694130 0.952063 SUCCESS 100
110010000  470  497  463  516  535  492  487  490  8.515977 0.384755 SUCCESS 101
110010010  514  477  508  459  474  447  500  528 11.985479 0.151853 SUCCESS 102
110010100  493  510  477  525  498  500  484  486  4.717338 0.787316 SUCCESS 103
110011000  501  491  469  436  507  475  489  438 13.401918 0.098749 SUCCESS 104
110011010  498  483  499  489  443  464  502  496  6.618743 0.578269 SUCCESS 105
110100000  512  496  513  486  496  461  460  483  6.079560 0.638320 SUCCESS 106
110100010  498  490  504  517  501  504  471  483  4.038743 0.853611 SUCCESS 107
110100100  480  507  487  482  506  483  487  472  2.263578 0.971846 SUCCESS 108
110101000  476  475  512  505  488  471  460  536  9.628831 0.292049 SUCCESS 109
110101010  439  428  470  473  483  482  506  506 15.509860 0.049958 SUCCESS 110
110101100  519  530  505  465  510  540  481  488 14.212710 0.076387 SUCCESS 111
110110000  473  466  515  496  469  483  482  507  4.856222 0.772827 SUCCESS 112
110110010  461  483  483  475  569  480  492  500 16.338394 0.037785 SUCCESS 113
110110100  500  514  484  490  464  505  460  504  5.796895 0.669971 SUCCESS 114
110111000  474  489  480  518  476  462  512  433 11.893266 0.156030 SUCCESS 115
110111010  488  472  495  472  489  468  482  479  2.353276 0.968222 SUCCESS 116
110111100  516  531  471  511  487  481  493  454  9.874227 0.273965 SUCCESS 117
111000000  495  478  437  563  476  504  477  451 21.771792 0.005357 FAILURE 118
111000010  470  513  456  504  503  531  505  476  9.972862 0.266936 SUCCESS 119
111000100  472  491  501  480  484  510  495  484  2.238356 0.972819 SUCCESS 120
111000110  483  515  482  470  493  440  543  496 13.817906 0.086637 SUCCESS 121
111001000  499  503  477  521  526  498  496  472  7.146870 0.520873 SUCCESS 122
111001010  467  477  502  473  483  503  490  470  3.351806 0.910382 SUCCESS 123
111001100  506  504  445  459  497  484  508  437 13.562779 0.093898 SUCCESS 124
111010000  489  500  534  446  508  471  455  457 14.379132 0.072403 SUCCESS 125
111010010  484  514  525  476  498  471  487  505  6.047454 0.641916 SUCCESS 126
111010100  480  482  515  512  504  492  459  508  6.128481 0.632843 SUCCESS 127
111010110  494  485  464  498  513  500  509  505  4.631877 0.796099 SUCCESS 128
111011000  467  474  505  487  486  481  508  515  4.447383 0.814674 SUCCESS 129
111011010  503  535  455  499  452  490  476  549 18.599717 0.017153 SUCCESS 130
111011100  524  522  475  502  486  495  503  465  7.601518 0.473330 SUCCESS 131
111100000  475  500  465  518  495  504  498  488  4.505372 0.808895 SUCCESS 132
111100010  459  510  521  475  443  494  472  502 10.827743 0.211652 SUCCESS 133
111100100  474  495  515  467  496  541  526  485 12.055649 0.148738 SUCCESS 134
111100110  525  463  488  457  448  512  470  474 12.047308 0.149106 SUCCESS 135
111101000  522  521  532  483  538  502  490  488 14.436857 0.071066 SUCCESS 136
111101010  467  481  491  505  486  511  487  530  6.477609 0.593892 SUCCESS 137
111101100  483  469  498  499  515  466  504  529  7.893385 0.443953 SUCCESS 138
111101110  486  512  448  483  484  499  526  472  8.556755 0.381054 SUCCESS 139
111110000  484  495  446  524  508  494  494  479  7.769926 0.456261 SUCCESS 140
111110010  477  486  528  448  484  503  478  431 14.727135 0.064673 SUCCESS 141
111110100  489  497  506  466  514  551  469  478 12.628460 0.125289 SUCCESS 142
111110110  495  507  502  498  494  461  490  531  6.959265 0.541034 SUCCESS 143
111111000  493  492  466  512  492  489  485  512  3.567082 0.893921 SUCCESS 144
111111010  503  473  483  481  499  529  483  481  5.053690 0.751823 SUCCESS 145
111111100  502  448  476  496  491  507  482  510  6.122655 0.633495 SUCCESS 146
111111110  485  456  481  505  495  500  485  537  8.374446 0.397774 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  456  501  486  493  521  513  479  484  6.393471 0.603247 SUCCESS   0
000000011  491  512  464  497  509  543  444  485 14.048341 0.080514 SUCCESS   1
000000101  495  495  465  480  486  520  483  490  3.692792 0.883723 SUCCESS   2
000000111  472  498  491  488  476  488  513  477  2.660832 0.953809 SUCCESS   3
000001001  498  493  461  483  483  493  511  487  3.086220 0.928831 SUCCESS   4
000001011  475  487  469  470  457  540  491  459 11.439677 0.178009 SUCCESS   5
000001101  499  458  473  491  496  531  490  467  7.653616 0.468016 SUCCESS   6
000001111  498  526  520  497  491  528  531  501 13.084300 0.108982 SUCCESS   7
000010001  471  457  501  506  470  482  485  480  4.669212 0.792275 SUCCESS   8
000010011  489  452  496  468  509  502  545  487 11.916038 0.154990 SUCCESS   9
000010101  513  520  484  509  494  550  483  473 13.073840 0.109334 SUCCESS  10
000010111  472  500  482  457  480  486  503  482  3.704708 0.882735 SUCCESS  11
000011001  476  466  481  443  525  490  460  518 12.251330 0.140337 SUCCESS  12
000011011  514  500  486  533  473  510  502  499  8.082579 0.425445 SUCCESS  13
000011101  491  487  457  476  461  493  464  467  6.236251 0.620787 SUCCESS  14
000011111  495  484  469  460  507  508  495  522  6.688516 0.570582 SUCCESS  15
000100011  474  490  485  519  475  472  463  466  5.796696 0.669993 SUCCESS  16
000100101  506  491  499  420  470  517  482  492 13.366502 0.099846 SUCCESS  17
000100111  486  455  493  494  524  487  534  487  9.614731 0.293114 SUCCESS  18
000101001  457  480  528  517  466  482  492  531 12.340433 0.136649 SUCCESS  19
000101011  498  508  485  499  478  516  507  503  4.348417 0.824400 SUCCESS  20
000101101  493  465  473  556  491  492  482  440 16.469929 0.036127 SUCCESS  21
000101111  481  489  451  471  479  465  489  495  5.111945 0.745547 SUCCESS  22
000110011  462  501  448  487  497  460  457  492  9.197154 0.325938 SUCCESS  23
000110101  481  494  499  521  480  509  501  511  5.189264 0.737169 SUCCESS  24
000110111  509  454  493  538  489  478  505  484  9.541251 0.298710 SUCCESS  25
000111001  500  474  498  460  480  465  457  472  6.538511 0.587139 SUCCESS  26
000111011  448  474  455  462  467  538  471  495 14.596394 0.067485 SUCCESS  27
000111101  497  515  493  494  519  499  516  425 14.145983 0.078039 SUCCESS  28
000111111  470  508  463  517  508  498  508  506  7.149916 0.520548 SUCCESS  29
001000011  473  491  505  460  503  480  484  510  4.438976 0.815507 SUCCESS  30
001000101  485  492  513  522  464  474  511  492  6.561614 0.584582 SUCCESS  31
001000111  503  476  435  445  476  504  475  482 12.053200 0.148846 SUCCESS  32
001001011  498  487  521  460  466  512  467  475  7.740666 0.459204 SUCCESS  33
001001101  480  506  478  498  498  519  508  522  6.672297 0.572366 SUCCESS  34
001001111  483  450  493  498  538  453  507  480 12.171165 0.143729 SUCCESS  35
001010011  513  475  488  489  486  473  501  554 11.671436 0.166477 SUCCESS  36
001010101  471  494  496  482  522  504  451  478  7.011165 0.535429 SUCCESS  37
001010111  513  539  493  474  473  472  492  471  8.942226 0.347193 SUCCESS  38
001011011  519  443  481  531  475  469  455  438 19.177228 0.013940 SUCCESS  39
001011101  521  466  478  500  489  484  513  491  5.186483 0.737471 SUCCESS  40
001011111  483  539  499  476  478  484  474  506  7.433177 0.490696 SUCCESS  41
001100101  473  439  482  483  499  473  430  457 15.776969 0.045686 SUCCESS  42
001100111  456  499  479  486  513  478  468  508  5.856341 0.663320 SUCCESS  43
001101011  507  514  505  496  438  478  479  498  8.824393 0.357326 SUCCESS  44
001101101  436  530  489  494  472  481  522  497 12.791638 0.119223 SUCCESS  45
001101111  512  485  494  519  480  506  514  493  5.547858 0.697732 SUCCESS  46
001110101  497  463  458  420  482  501  471  456 16.589615 0.034678 SUCCESS  47
001110111  488  503  481  508  497  504  464  490  3.336581 0.911496 SUCCESS  48
001111011  497  479  494  494  515  478  514  465  4.769569 0.781897 SUCCESS  49
001111101  516  473  492  479  455  465  515  489  7.340433 0.500387 SUCCESS  50
001111111  503  483  465  503  522  488  501  491  4.895345 0.768701 SUCCESS  51
010000011  499  459  500  481  485  487  457  498  4.759374 0.782958 SUCCESS  52
010000111  479  494  464  465  509  486  476  463  5.237985 0.731863 SUCCESS  53
010001011  511  466  453  505  467  476  519  502  9.049996 0.338096 SUCCESS  54
010001111  512  478  465  498  467  496  490  483  3.913695 0.864825 SUCCESS  55
010010011  464  511  504  507  493  479  470  500  4.837885 0.774754 SUCCESS  56
010010111  504  511  490  485  483  505  452  474  5.517341 0.701118 SUCCESS  57
010011011  514  481  510  495  498  518  502  491  5.100492 0.746783 SUCCESS  58
010011111  507  449  472  484  493  485  518  475  6.924247 0.544828 SUCCESS  59
010100011  484  495  516  516  497  497  508  481  4.653457 0.793891 SUCCESS  60
010100111  504  490  487  489  495  479  522  521  5.493841 0.703722 SUCCESS  61
010101011  493  514  484  503  510  460  461  462  7.678109 0.465528 SUCCESS  62
010101111  506  503  494  458  476  480  482  452  6.468805 0.594870 SUCCESS  63
010110011  452  459  499  497  470  486  494  506  6.459537 0.595899 SUCCESS  64
010110111  519  470  466  492  478  486  526  440 11.972637 0.152429 SUCCESS  65
010111011  510  476  490  522  444  461  489  492  9.492662 0.302453 SUCCESS  66
010111111  514  526  515  459  458  483  452  499 12.776744 0.119766 SUCCESS  67
011000111  457  472  526  485  517  465  477  453 11.469069 0.176511 SUCCESS  68
011001111  470  459  494  476  503  483  477  503  4.156774 0.842709 SUCCESS  69
011010111  503  478  474  513  468  449  459  502  8.760115 0.362935 SUCCESS  70
011011111  506  488  485  522  458  502  539  480 11.036929 0.199616 SUCCESS  71
011101111  511  497  495  538  482  475  496  509  8.085624 0.425151 SUCCESS  72
011111111  518  480  479  506  466  448  495  513  8.742440 0.364487 SUCCESS  73
100000000  456  501  486  493  521  513  479  484  6.393471 0.603247 SUCCESS  74
100010000  460  481  476  499  512  472  523  512  7.869819 0.446289 SUCCESS  75
100100000  477  466  484  498  486  503  462  489  3.491617 0.899839 SUCCESS  76
100101000  488  489  531  544  525  479  500  482 13.865303 0.085344 SUCCESS  77
100110000  475  505  495  438  521  492  533  483 13.011614 0.111451 SUCCESS  78
100111000  489  490  487  530  466  510  486  516  7.391671 0.495023 SUCCESS  79
101000000  468  503  495  479  479  513  485  459  4.922552 0.765821 SUCCESS  80
101000100  442  460  501  542  500  477  506  512 15.106780 0.057102 SUCCESS  81
101001000  469  437  487  449  502  528  487  513 14.666431 0.065965 SUCCESS  82
